Report Type : StationReport,,,,,,,
Date,Time,NOx,SO2,NO,NO2,TRS,O3
2/20/2021,12:00 PM,0.7,0.4,0.3,0.4,1.1,41.4
2/20/2021,1:00 PM,0.7,0.6,0.3,0.3,1.2,41.4
2/20/2021,2:00 PM,0.7,0.4,0.3,0.4,1.2,41.6
2/20/2021,3:00 PM,1.2,0.3,0.3,0.8,1.1,40.5
2/20/2021,4:00 PM,1.6,0.4,0.7,0.8,1.2,40.1
2/20/2021,5:00 PM,0.8,0.4,0.2,0.6,1.2,40.6
2/20/2021,6:00 PM,1.6,0.4,0.1,1.5,1.2,39.3
2/20/2021,7:00 PM,4.2,0.3,0.4,3.8,1.3,37.5
2/20/2021,8:00 PM,1.1,0.4,0.3,0.8,1.3,39.5
2/20/2021,9:00 PM,0.9,0.5,0.2,0.7,1.4,39.7
2/20/2021,10:00 PM,2.4,0.5,0.2,2.1,1.5,38.3
2/20/2021,11:00 PM,3.6,0.4,0.3,3.3,1.5,37.9
2/20/2021,24:00 AM,3.8,0.5,0.3,3.6,1.5,37.5
2/21/2021,1:00 AM,1.6,0.5,0.2,1.3,1.5,39.4
2/21/2021,2:00 AM,1.1,0.5,0.3,0.9,1.5,39.4
2/21/2021,3:00 AM,3.8,0.5,0.3,3.5,1.6,37.5
2/21/2021,4:00 AM,3.5,0.5,0.2,3.3,1.7,37.9
2/21/2021,5:00 AM,0.7,0.6,0.2,0.5,1.7,39.7
2/21/2021,6:00 AM,1.3,0.6,0.1,1.2,1.7,39
2/21/2021,7:00 AM,0.7,0.6,0.2,0.6,1.8,39.3
2/21/2021,8:00 AM,0.7,0.6,0.3,0.5,1.8,38.9
2/21/2021,9:00 AM,,,,,,
2/21/2021,10:00 AM,0.6,0.6,0.2,0.5,2,38.7
2/21/2021,11:00 AM,0.6,0.6,0.2,0.4,1.8,38.7
2/21/2021,12:00 PM,0.8,0.6,0.3,0.5,1.7,38.9
2/21/2021,1:00 PM,0.7,0.6,0.2,0.5,1.8,38.9
2/21/2021,2:00 PM,1.9,0.6,0.6,1.3,1.7,38.2
2/21/2021,3:00 PM,0.8,0.7,0.3,0.4,1.8,39.9
2/21/2021,4:00 PM,0.7,0.6,0.3,0.4,1.7,40.6
2/21/2021,5:00 PM,0.6,0.6,0.1,0.5,1.6,40.4
2/21/2021,6:00 PM,0.5,0.6,0,0.5,1.7,40
2/21/2021,7:00 PM,0.8,0.7,0.1,0.7,1.8,39.4
2/21/2021,8:00 PM,1,0.7,0.3,0.7,1.8,39.9
2/21/2021,9:00 PM,0.6,0.7,0.1,0.5,1.6,41
2/21/2021,10:00 PM,0.6,0.6,0.2,0.4,1.7,43.2
2/21/2021,11:00 PM,0.5,0.6,0.1,0.4,1.6,42.8
2/21/2021,24:00 AM,0.6,0.5,0.1,0.5,1.5,42.4
2/22/2021,1:00 AM,0.6,0.5,0.2,0.4,1.5,42.1
2/22/2021,2:00 AM,0.5,0.4,0.2,0.3,1.5,42.5
2/22/2021,3:00 AM,0.6,0.3,0.1,0.4,1.4,43.2
2/22/2021,4:00 AM,0.4,0.4,0,0.4,1.3,42.7
2/22/2021,5:00 AM,0.5,0.4,0.2,0.3,1.3,42.2
2/22/2021,6:00 AM,1.1,0.4,0.4,0.6,1.2,41.8
2/22/2021,7:00 AM,0.7,0.4,0.3,0.4,1.2,42.3
2/22/2021,8:00 AM,0.4,0.4,0,0.4,1.2,42.5
2/22/2021,9:00 AM,0.7,0.5,0.3,0.4,1.3,42.2
2/22/2021,10:00 AM,,,,,,
2/22/2021,11:00 AM,0.6,0.6,0.2,0.4,1.2,41.4
2/22/2021,12:00 PM,0.6,0.6,0.2,0.4,1.3,41.6
2/22/2021,1:00 PM,0.9,0.5,0.3,0.5,1.2,42.3
2/22/2021,2:00 PM,0.6,0.3,0.3,0.3,1.2,42.5
2/22/2021,3:00 PM,0.7,0.3,0.3,0.4,1.3,42.3
2/22/2021,4:00 PM,0.9,0.3,0.4,0.5,1.2,41.6
2/22/2021,5:00 PM,0.6,0.3,0.2,0.4,1.3,41
2/22/2021,6:00 PM,0.7,0.3,0.2,0.5,1.2,40.4
2/22/2021,7:00 PM,1.8,0.4,0.3,1.4,1.3,40.3
2/22/2021,8:00 PM,3.8,0.5,0.1,3.7,1.3,38.4
2/22/2021,9:00 PM,3.9,0.5,0.1,3.8,1.3,39.8
2/22/2021,10:00 PM,0.8,0.5,0.1,0.7,1.2,40.9
2/22/2021,11:00 PM,0.9,0.4,0.2,0.7,1.2,40.4
2/22/2021,24:00 AM,0.6,0.4,0.2,0.4,1.1,39.7
2/23/2021,1:00 AM,0.6,0.4,0.2,0.4,1.2,40
2/23/2021,2:00 AM,0.6,0.6,0.3,0.3,1.2,39.6
2/23/2021,3:00 AM,0.6,0.5,0.3,0.3,1.1,39.2
2/23/2021,4:00 AM,0.6,0.5,0.2,0.4,1,39.7
2/23/2021,5:00 AM,0.5,0.4,0.2,0.3,1,39.3
2/23/2021,6:00 AM,0.5,0.5,0.2,0.3,0.9,39
2/23/2021,7:00 AM,0.7,0.5,0.2,0.4,0.9,38.8
2/23/2021,8:00 AM,0.8,0.5,0.3,0.5,0.9,38.4
2/23/2021,9:00 AM,1.3,0.6,0.6,0.7,0.9,37.9
2/23/2021,10:00 AM,0.8,0.6,0.2,0.6,0.8,38.1
2/23/2021,11:00 AM,,,,,,
2/23/2021,12:00 PM,0.8,0.3,0.3,0.5,0.9,39.9
2/23/2021,1:00 PM,0.7,0.1,0.2,0.5,0.7,40.5
2/23/2021,2:00 PM,,,,,,
2/23/2021,3:00 PM,1.1,0.2,0.4,0.7,0.7,40.8
2/23/2021,4:00 PM,1.3,0.1,0.3,1,0.8,39.1
2/23/2021,5:00 PM,1.2,0.1,0.5,0.7,0.7,37.4
2/23/2021,6:00 PM,2.9,0.1,0.4,2.4,0.8,30.2
2/23/2021,7:00 PM,1.8,0.1,0.1,1.6,0.7,27.5
2/23/2021,8:00 PM,1,0.1,0,1,0.6,34.2
2/23/2021,9:00 PM,1,0.1,0.3,0.7,0.6,35.5
2/23/2021,10:00 PM,0.8,0.1,0.1,0.7,0.6,36.1
2/23/2021,11:00 PM,1.1,0.1,0.3,0.8,0.5,35.9
2/23/2021,24:00 AM,1.1,0.2,0.3,0.8,0.4,36
2/24/2021,1:00 AM,1.2,0.3,0.3,0.9,0.5,36.9
2/24/2021,2:00 AM,1.1,0.3,0.1,0.9,0.5,36.8
2/24/2021,3:00 AM,1.5,0.3,0.2,1.3,0.4,36.6
2/24/2021,4:00 AM,1.3,0.5,0.3,1,0.5,36.7
2/24/2021,5:00 AM,7.6,0.4,0.3,7.4,0.4,32.2
2/24/2021,6:00 AM,3.6,0.2,0.2,3.4,0.5,34.9
2/24/2021,7:00 AM,2.4,0,0.3,2.1,0.5,35.4
2/24/2021,8:00 AM,2.5,0.1,0.4,2.1,0.5,36
2/24/2021,9:00 AM,0.9,0,0.5,0.4,0.5,37.8
2/24/2021,10:00 AM,0.6,0,0.3,0.4,0.4,39.8
2/24/2021,11:00 AM,0.6,0.3,0.2,0.4,0.6,40.1
2/24/2021,12:00 PM,,,,,,
2/24/2021,1:00 PM,0.6,0.4,0.4,0.3,0.6,40.6
2/24/2021,2:00 PM,0.4,0.4,0.1,0.3,0.6,40.5
2/24/2021,3:00 PM,0.8,0.3,0.3,0.5,0.6,40.4
2/24/2021,4:00 PM,0.7,0.2,0.1,0.6,0.7,40.2
2/24/2021,5:00 PM,1.4,0.2,0.4,1,0.6,40.2
2/24/2021,6:00 PM,5,0.2,0.4,4.6,0.7,37.7
2/24/2021,7:00 PM,1.4,0.2,0.1,1.2,0.8,40.6
2/24/2021,8:00 PM,1.8,0.3,0.4,1.4,0.9,41.1
2/24/2021,9:00 PM,1.1,0.2,0.1,1.1,0.9,40.7
2/24/2021,10:00 PM,2,0.3,0.3,1.7,1,40.4
2/24/2021,11:00 PM,1.1,0.3,0,1,1.1,38.2
2/24/2021,24:00 AM,5.9,0.3,0.2,5.7,1.2,31.1
2/25/2021,1:00 AM,5.3,0.5,0.5,4.7,1.4,35.3
2/25/2021,2:00 AM,2.5,0.5,0.4,2.1,1.3,40
2/25/2021,3:00 AM,2.4,0.5,0.1,2.3,1.4,39.8
2/25/2021,4:00 AM,1.1,0.6,0.3,0.8,1.5,39.9
2/25/2021,5:00 AM,5.8,0.5,2.9,2.9,1.6,35.5
2/25/2021,6:00 AM,2.5,0.5,0.4,2.1,1.7,37.1
2/25/2021,7:00 AM,0.9,0.6,0.3,0.6,1.8,37.4
2/25/2021,8:00 AM,0.8,0.6,0.3,0.5,1.8,36.7
2/25/2021,9:00 AM,0.8,0.5,0.2,0.6,1.6,36.2
2/25/2021,10:00 AM,1.1,0.5,0.3,0.7,1.5,35.8
2/25/2021,11:00 AM,1,0.5,0.5,0.5,1.6,35.8
2/25/2021,12:00 PM,1,0.6,0.2,0.8,1.5,35.2
2/25/2021,1:00 PM,,,,,,
2/25/2021,2:00 PM,1.1,0.6,0.4,0.7,1.5,28.1
2/25/2021,3:00 PM,1.3,0.6,0.4,0.9,1.4,28.3
2/25/2021,4:00 PM,1.6,0.9,0.5,1.1,1.4,27.9
2/25/2021,5:00 PM,1.5,0.6,0.3,1.3,1.4,28.5
2/25/2021,6:00 PM,2,0.6,0.3,1.7,1.4,29.5
2/25/2021,7:00 PM,1.1,0.5,0.2,0.9,1.3,32.2
2/25/2021,8:00 PM,0.7,0.3,0.1,0.6,1.2,33.2
2/25/2021,9:00 PM,0.6,0.3,0.1,0.5,1.1,35
2/25/2021,10:00 PM,0.7,0.2,0.1,0.5,1.1,34.8
2/25/2021,11:00 PM,0.7,0.3,0.2,0.5,1.1,34.9
2/25/2021,24:00 AM,0.8,0.6,0,1.1,1.1,33.8
2/26/2021,1:00 AM,1.6,0.7,0.2,1.4,1,33.7
2/26/2021,2:00 AM,2.5,1.1,0.1,2.4,1,33
2/26/2021,3:00 AM,2.5,0.5,0.2,2.4,1.1,31.7
2/26/2021,4:00 AM,2.1,0.4,0.3,1.8,0.9,30.4
2/26/2021,5:00 AM,2.1,0.3,0.2,1.9,0.8,29.4
2/26/2021,6:00 AM,3.8,0.2,0.4,3.3,0.8,27.2
2/26/2021,7:00 AM,4.3,0.2,0.4,3.9,1.4,23.5
2/26/2021,8:00 AM,4.1,0.2,0.6,3.5,1.1,22.4
2/26/2021,9:00 AM,8.2,0.3,3.8,4.4,0.9,23
2/26/2021,10:00 AM,8.2,0.3,3.8,4.4,0.8,27.8
2/26/2021,11:00 AM,10.1,0.7,5,5.1,0.9,31.3
2/26/2021,12:00 PM,4.9,0.8,2.1,2.8,0.8,33.7
2/26/2021,1:00 PM,4.5,1.3,2,2.5,0.9,34.5
2/26/2021,2:00 PM,,,,,,
2/26/2021,3:00 PM,2.9,0.7,1,1.9,0.7,33.9
2/26/2021,4:00 PM,3.8,0.3,1.3,2.4,0.7,33.3
2/26/2021,5:00 PM,2.7,0.5,0.5,2.1,0.6,33.5
2/26/2021,6:00 PM,7.4,0.5,2.5,4.9,0.7,29.9
2/26/2021,7:00 PM,2.4,0.3,0.2,2.2,0.7,33.1
2/26/2021,8:00 PM,2.9,0.2,0.3,2.6,0.7,27.7
2/26/2021,9:00 PM,2.4,0.1,0,2.4,0.6,26
2/26/2021,10:00 PM,4,0.2,0.6,3.4,0.7,26.4
2/26/2021,11:00 PM,2.3,0.1,0.2,2.1,0.7,30.8
2/26/2021,24:00 AM,1.9,0.1,0.2,1.7,0.6,30.2
2/27/2021,1:00 AM,1.6,0.1,0.1,1.5,0.6,29.8
2/27/2021,2:00 AM,3.5,0.2,0.4,3.1,0.7,27.7
2/27/2021,3:00 AM,4.7,0.2,0.2,4.5,0.6,26.5
2/27/2021,4:00 AM,4.5,0.2,0.2,4.3,0.7,27.6
2/27/2021,5:00 AM,2.6,0.3,0.2,2.4,0.7,28.4
2/27/2021,6:00 AM,4.8,0.6,0,4.8,0.6,26.6
2/27/2021,7:00 AM,5.6,0.3,0.3,5.3,0.7,26
2/27/2021,8:00 AM,3.4,0.3,0.5,2.9,0.7,25.4
2/27/2021,9:00 AM,4.7,0.3,1.4,3.3,0.7,26.6
2/27/2021,10:00 AM,3,0.4,1.2,1.7,0.6,29.2
2/27/2021,11:00 AM,4.3,0.4,2.1,2.3,0.7,29.8
2/27/2021,12:00 PM,4,0.5,1.7,2.3,0.8,33
2/27/2021,1:00 PM,2.9,0.4,0.7,2.1,0.8,40.3
2/27/2021,2:00 PM,4.3,0.3,1.3,2.9,0.9,38.9
2/27/2021,3:00 PM,,,,,,
2/27/2021,4:00 PM,1.9,0.3,0.5,1.4,1,38.8
2/27/2021,5:00 PM,5.5,0.3,0.7,4.9,1,36.6
2/27/2021,6:00 PM,1.9,0.4,0.1,1.8,0.9,38.8
2/27/2021,7:00 PM,3.4,0.4,0.3,3.1,1,37.5
2/27/2021,8:00 PM,1.5,0.4,0,1.5,1.2,37.7
2/27/2021,9:00 PM,4.3,0.4,0,4.2,1.1,35.4
2/27/2021,10:00 PM,6.5,0.4,0.2,6.3,1.1,32.5
2/27/2021,11:00 PM,6.4,0.4,0.4,6,1.1,29.9
2/27/2021,24:00 AM,4.1,0.4,0.1,4,1.1,30.4
2/28/2021,1:00 AM,3.6,0.4,0.2,3.4,1.1,28.3
2/28/2021,2:00 AM,3.7,0.8,0.3,3.4,1.1,27.7
2/28/2021,3:00 AM,3.5,0.8,0.1,3.3,1.1,27.3
2/28/2021,4:00 AM,3.9,0.7,0.3,3.6,1.1,27.1
2/28/2021,5:00 AM,3.5,0.6,0.1,3.4,1.1,26.9
2/28/2021,6:00 AM,4,0.6,0.3,3.7,1.1,26.5
2/28/2021,7:00 AM,4.2,1.2,0.4,3.9,1.1,26.1
2/28/2021,8:00 AM,5,1.5,0.7,4.2,1.1,25.8
2/28/2021,9:00 AM,4.6,1,0.7,3.9,1.2,27.1
2/28/2021,10:00 AM,4.6,1.1,1.1,3.5,1.3,29.2
2/28/2021,11:00 AM,5.5,1.8,1.8,3.7,1.2,29.3
2/28/2021,12:00 PM,5.2,1.4,2.2,3.1,1.3,29.9
2/28/2021,1:00 PM,5.8,1.6,2.6,3.3,1.2,30.1
2/28/2021,2:00 PM,5.3,1.9,2.1,3.2,1.2,30.6
2/28/2021,3:00 PM,6.1,1.5,2.6,3.6,1.4,30.9
2/28/2021,4:00 PM,,,,,,
2/28/2021,5:00 PM,6.7,1.8,1.7,5,1.4,30.5
2/28/2021,6:00 PM,4.8,1.1,0.8,4,1.3,32.3
2/28/2021,7:00 PM,1.9,0.5,0.2,1.7,1.2,35.1
2/28/2021,8:00 PM,1.9,0.5,0.2,1.7,1.3,34.3
2/28/2021,9:00 PM,11.2,0.5,0.5,10.7,1.3,27.6
2/28/2021,10:00 PM,2.7,0.5,0.2,2.5,1.2,34.6
2/28/2021,11:00 PM,0.3,0.5,0,0.3,1.2,36.4
2/28/2021,24:00 AM,0.5,0.4,0.1,0.4,1.4,38.3
3/1/2021,1:00 AM,0.7,0.4,0.5,0.3,1.4,39.9
3/1/2021,2:00 AM,1,0.4,0.6,0.4,1.4,40.1
3/1/2021,3:00 AM,1.7,0.5,0.8,0.9,1.3,39.2
3/1/2021,4:00 AM,1.6,0.5,0.7,0.9,1.4,38.3
3/1/2021,5:00 AM,8.4,0.6,0.9,7.5,1.3,33
3/1/2021,6:00 AM,13.1,1,0.9,12.2,1.3,30.2
3/1/2021,7:00 AM,5.9,0.5,0.7,5.2,1.3,35
3/1/2021,8:00 AM,6.9,0.4,1.2,5.7,1.4,34.3
3/1/2021,9:00 AM,4.3,0.5,1.3,3,1.4,36.8
3/1/2021,10:00 AM,1.5,0.4,0.9,0.6,1.3,38.1
3/1/2021,11:00 AM,1.6,0.4,1.1,0.5,1.4,37.2
3/1/2021,12:00 PM,1.9,0.5,0.8,1.1,1.4,34.8
3/1/2021,1:00 PM,4.3,0.5,1.7,2.7,1.4,30.2
3/1/2021,2:00 PM,7.1,0.5,2.8,4.3,1.5,30.1
3/1/2021,3:00 PM,8.5,0.6,4.1,4.5,1.4,28.3
3/1/2021,4:00 PM,15,0.6,6.2,8.7,1.4,24.5
3/1/2021,5:00 PM,,,,,,
3/1/2021,6:00 PM,6.7,0.5,1.2,5.6,1.6,28
3/1/2021,7:00 PM,1.4,0.4,0.6,0.8,1.3,41.3
3/1/2021,8:00 PM,4.8,0.5,0.5,4.3,1.5,37.8
3/1/2021,9:00 PM,3.3,0.4,0.4,2.9,1.4,39.3
3/1/2021,10:00 PM,3.1,0.5,0.6,2.5,1.3,39.6
3/1/2021,11:00 PM,1.2,0.4,0.6,0.6,1.3,41.4
3/1/2021,24:00 AM,1,0.4,0.5,0.6,1.3,41.1
3/2/2021,1:00 AM,0.9,0.5,0.5,0.4,1.3,41.1
3/2/2021,2:00 AM,1.2,0.5,0.6,0.6,1.4,41.1
3/2/2021,3:00 AM,1.1,0.5,0.6,0.5,1.3,41.7
3/2/2021,4:00 AM,0.8,0.4,0.6,0.2,1.3,41.5
3/2/2021,5:00 AM,1,0.4,0.6,0.4,1.3,41.2
3/2/2021,6:00 AM,1.3,0.4,0.6,0.7,1.3,40.3
3/2/2021,7:00 AM,1.8,0.4,0.7,1.2,1.4,39.5
3/2/2021,8:00 AM,5.1,0.4,1,4.1,1.4,37.9
3/2/2021,9:00 AM,2.3,0.4,0.6,1.6,1.3,39.3
3/2/2021,10:00 AM,3.3,0.4,1.5,1.8,1.4,39.4
3/2/2021,11:00 AM,1.9,0.4,1.2,0.8,1.3,41.5
3/2/2021,12:00 PM,1.8,0.5,1.1,0.7,1.3,41.8
3/2/2021,1:00 PM,1.9,0.5,1,0.9,1.4,41.8
3/2/2021,2:00 PM,1.9,0.5,0.8,1.1,1.4,42.1
3/2/2021,3:00 PM,3.4,0.4,1.6,1.7,1.5,41.4
3/2/2021,4:00 PM,4.8,0.5,1.7,3.1,1.5,40.3
3/2/2021,5:00 PM,3.2,0.5,1,2.2,1.3,41.3
3/2/2021,6:00 PM,,,,,,
3/2/2021,7:00 PM,3.8,0.5,0.6,3.2,1.6,39
3/2/2021,8:00 PM,6.2,0.5,0.7,5.5,1.4,36.8
3/2/2021,9:00 PM,4,0.7,0.6,3.4,1.5,40.1
3/2/2021,10:00 PM,2.6,0.7,0.5,2.2,1.5,40.9
3/2/2021,11:00 PM,2.4,0.9,0.6,1.8,1.5,42.3
3/2/2021,24:00 AM,1.6,0.7,0.5,1.1,1.4,41.3
3/3/2021,1:00 AM,1.7,0.7,0.5,1.2,1.5,42.5
3/3/2021,2:00 AM,1.5,0.8,0.6,0.9,1.5,40.9
3/3/2021,3:00 AM,1.1,0.5,0.5,0.6,1.5,40.1
3/3/2021,4:00 AM,1.4,0.6,0.5,0.9,1.4,40.1
3/3/2021,5:00 AM,1.9,0.6,0.5,1.3,1.4,40
3/3/2021,6:00 AM,2.7,0.7,0.5,2.1,1.5,37.5
3/3/2021,7:00 AM,4.5,0.5,0.7,3.8,1.4,34.7
3/3/2021,8:00 AM,2.8,0.5,0.7,2.1,1.4,37.2
3/3/2021,9:00 AM,30.2,0.8,14,16.2,1.6,24
3/3/2021,10:00 AM,15.8,0.9,7.2,8.7,1.5,30.9
3/3/2021,11:00 AM,11.6,1,5.1,6.5,1.5,34.1
3/3/2021,12:00 PM,6.6,1.1,2.9,3.7,1.4,37.9
3/3/2021,1:00 PM,5.3,0.8,2.2,3.1,1.4,40.2
3/3/2021,2:00 PM,10.3,0.6,4.4,5.8,1.5,38
3/3/2021,3:00 PM,10.8,0.6,3.8,7.1,1.3,36.7
3/3/2021,4:00 PM,8.5,0.6,2.1,6.4,1.4,37.9
3/3/2021,5:00 PM,7.2,0.7,1.1,6.1,1.3,38.1
3/3/2021,6:00 PM,8.7,1.5,0.9,7.8,1.4,36.7
3/3/2021,7:00 PM,,,,,,
3/3/2021,8:00 PM,13.4,1,1.1,12.3,1.3,27.6
3/3/2021,9:00 PM,9.7,1,0.5,9.2,1.2,32.6
3/3/2021,10:00 PM,8.5,2,1.1,7.4,1.4,34.2
3/3/2021,11:00 PM,10.5,2.4,0.8,9.6,1.3,31.1
3/3/2021,24:00 AM,17.6,2.3,0.9,16.7,1.3,25.2
3/4/2021,1:00 AM,17.5,1.5,1.4,16.2,1.2,20.8
3/4/2021,2:00 AM,10.4,1.1,0.5,9.9,1.1,24.7
3/4/2021,3:00 AM,6.3,0.7,0.6,5.6,1,25.5
3/4/2021,4:00 AM,6.1,0.6,0.5,5.6,1.1,24.9
3/4/2021,5:00 AM,5.6,0.5,0.7,5,1,23
3/4/2021,6:00 AM,7.4,0.5,0.9,6.6,1,20.2
3/4/2021,7:00 AM,10,0.5,1.2,8.8,0.9,17.7
3/4/2021,8:00 AM,10.5,0.5,2.5,8.1,1,17.3
3/4/2021,9:00 AM,18.4,0.5,8.1,10.3,1,19.1
3/4/2021,10:00 AM,16.5,0.6,7.4,9.2,1,20.8
3/4/2021,11:00 AM,21.1,1,10.2,10.9,1,26.2
3/4/2021,12:00 PM,9,1.5,3.7,5.3,1,37.7
3/4/2021,1:00 PM,9.7,2.2,3.8,5.9,0.9,38.9
3/4/2021,2:00 PM,8.9,1.3,3,5.9,1.1,39.2
3/4/2021,3:00 PM,7.3,1.2,2.3,5.1,1,40.8
3/4/2021,4:00 PM,5.5,0.9,1.6,4,1,41.3
3/4/2021,5:00 PM,6.3,0.6,1.2,5,1,41
3/4/2021,6:00 PM,14.1,0.5,1.7,12.4,1,32.1
3/4/2021,7:00 PM,8.6,0.3,0.8,7.8,1.1,33.7
3/4/2021,8:00 PM,,,,,,
3/4/2021,9:00 PM,,,,,,
3/4/2021,10:00 PM,,,,,,
3/4/2021,11:00 PM,,,,,,
3/4/2021,24:00 AM,,,,,,
3/5/2021,1:00 AM,,,,,,
3/5/2021,2:00 AM,,,,,,
3/5/2021,3:00 AM,,,,,,
3/5/2021,4:00 AM,,,,,,
3/5/2021,5:00 AM,,,,,,
3/5/2021,6:00 AM,,,,,,
3/5/2021,7:00 AM,,,,,,
3/5/2021,8:00 AM,,,,,,
3/5/2021,9:00 AM,,,,,,
3/5/2021,10:00 AM,,,,,,
3/5/2021,11:00 AM,8.3,0.4,2,6.3,0.9,34.7
3/5/2021,12:00 PM,11.9,0.6,2.9,9,0.9,31.5
3/5/2021,1:00 PM,11.6,1.5,3.2,8.4,1,31.8
3/5/2021,2:00 PM,9.5,2.1,2.6,6.9,1.1,32.5
3/5/2021,3:00 PM,9.3,1.4,2.5,6.7,1.3,33.2
3/5/2021,4:00 PM,7.4,1.3,1.1,6.2,1.2,34.1
3/5/2021,5:00 PM,9.3,1.1,1.4,7.9,1.2,31.4
3/5/2021,6:00 PM,12.3,0.8,0.9,11.4,1.4,27.3
3/5/2021,7:00 PM,7,1,0,7.1,1.2,31.3
3/5/2021,8:00 PM,7.7,1.1,0,7.7,1.3,31.1
3/5/2021,9:00 PM,,,,,,
3/5/2021,10:00 PM,1.2,0.6,0,1.2,1.2,42.6
3/5/2021,11:00 PM,0.3,0.6,0.1,0.3,1.2,44.8
3/5/2021,24:00 AM,0.9,0.8,0,1,1.1,45
3/6/2021,1:00 AM,0.7,0.5,0.1,0.6,1.1,44.3
3/6/2021,2:00 AM,0.4,0.4,0,0.5,1.1,43
3/6/2021,3:00 AM,0.7,0.6,0,0.7,1,42.6
3/6/2021,4:00 AM,0.5,0.7,0.2,0.3,1,43
3/6/2021,5:00 AM,1.4,0.3,0.2,1.3,1.1,42.1
3/6/2021,6:00 AM,0.6,0.3,0,0.7,1,41.6
3/6/2021,7:00 AM,4.9,0.4,0.2,4.7,1.1,38.9
3/6/2021,8:00 AM,1.9,0.3,0.2,1.7,1.1,40.4
3/6/2021,9:00 AM,2,0.3,0.5,1.5,1,41
3/6/2021,10:00 AM,1.2,0.5,0.5,0.7,1.1,40.9
3/6/2021,11:00 AM,0.7,0.4,0.4,0.3,1.1,40.8
3/6/2021,12:00 PM,0.6,0.3,0.3,0.3,1,40.5
3/6/2021,1:00 PM,1.1,0.4,0.5,0.6,0.9,40
3/6/2021,2:00 PM,1.4,0.6,0.7,0.7,1,39.5
3/6/2021,3:00 PM,0.6,4.4,0.3,0.3,1,38.8
3/6/2021,4:00 PM,0.2,0.6,0.2,0,1,38.7
3/6/2021,5:00 PM,0.2,1.5,0,0.3,0.9,38.4
3/6/2021,6:00 PM,0.7,8.6,0.4,0.3,0.9,37.5
3/6/2021,7:00 PM,2.5,1.9,0.2,2.3,0.9,36
3/6/2021,8:00 PM,2.2,0.3,0.2,2,0.9,36.5
3/6/2021,9:00 PM,1.9,0.6,0,1.9,0.8,36.5
3/6/2021,10:00 PM,,,,,,
3/6/2021,11:00 PM,1.3,0.2,0,1.3,0.9,36.7
3/6/2021,24:00 AM,0.8,0.3,0,0.8,0.8,37.4
3/7/2021,1:00 AM,0.7,0.5,0.2,0.5,0.9,37.4
3/7/2021,2:00 AM,0.9,0.5,0.2,0.7,0.8,37.3
3/7/2021,3:00 AM,0.9,0.5,0.1,0.8,0.7,37.7
3/7/2021,4:00 AM,1.6,0.4,0.1,1.6,0.8,35.4
3/7/2021,5:00 AM,3.4,0.3,0.1,3.3,0.7,34.6
3/7/2021,6:00 AM,1.4,0.2,0,1.4,0.7,35.2
3/7/2021,7:00 AM,4.1,0.2,0.3,3.8,0.7,31.6
3/7/2021,8:00 AM,1.7,0.3,0.4,1.3,0.7,32.6
3/7/2021,9:00 AM,1.2,0.3,0.5,0.7,0.6,35.2
3/7/2021,10:00 AM,1,0.3,0.4,0.6,0.7,35.5
3/7/2021,11:00 AM,1.7,0.3,0.5,1.2,0.7,36.1
3/7/2021,12:00 PM,1.6,0.4,0.7,0.9,0.8,38.5
3/7/2021,1:00 PM,0.8,0.2,0.4,0.4,0.7,40.3
3/7/2021,2:00 PM,0.9,0.2,0.5,0.4,0.6,39.8
3/7/2021,3:00 PM,2.7,0.1,2,0.7,0.6,39.8
3/7/2021,4:00 PM,2.9,0.2,1.2,1.8,0.7,38.5
3/7/2021,5:00 PM,1.9,0.2,0.5,1.5,0.5,36
3/7/2021,6:00 PM,6,0.2,0.6,5.4,0.6,27.8
3/7/2021,7:00 PM,6.5,0.2,1.2,5.3,0.6,26.4
3/7/2021,8:00 PM,4.7,0.2,0.2,4.5,0.6,26.6
3/7/2021,9:00 PM,3.7,0.1,0.2,3.5,0.5,27.3
3/7/2021,10:00 PM,3.2,0.1,0.1,3,0.5,27.2
3/7/2021,11:00 PM,,,,,,
3/7/2021,24:00 AM,3.5,0.1,0.2,3.3,0.4,25.1
3/8/2021,1:00 AM,3.3,0.1,0.1,3.2,0.4,23.5
3/8/2021,2:00 AM,3.3,0.1,0.2,3.2,0.4,22.5
3/8/2021,3:00 AM,3,0.1,0.2,2.8,0.3,26.5
3/8/2021,4:00 AM,2.7,0.1,0.3,2.4,0.4,24.4
3/8/2021,5:00 AM,3.5,0.1,0.2,3.3,0.3,25.6
3/8/2021,6:00 AM,5.6,0.1,0.9,4.7,0.4,22.3
3/8/2021,7:00 AM,4.1,0.1,0.4,3.7,0.4,22.7
3/8/2021,8:00 AM,11.7,0.2,4.9,6.8,0.4,19.3
3/8/2021,9:00 AM,6.5,0.2,1.9,4.6,0.4,24.4
3/8/2021,10:00 AM,8.3,0.6,3.2,5.2,0.5,26.6
3/8/2021,11:00 AM,5.6,1.8,2.3,3.3,0.4,31.2
3/8/2021,12:00 PM,5.9,1.4,2.8,3.1,0.5,31.9
3/8/2021,1:00 PM,7.5,1.7,3.4,4,0.5,32.1
3/8/2021,2:00 PM,7,2.2,3.2,3.8,0.5,32.8
3/8/2021,3:00 PM,7.4,1.1,2.8,4.6,0.5,32.1
3/8/2021,4:00 PM,4.8,0.4,1.6,3.1,0.5,32.7
