Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
4/18/2019,3:00 PM,11.8,268,267.9,10.9,30
4/18/2019,4:00 PM,11.4,265.8,265.4,10.8,32.3
4/18/2019,5:00 PM,10.4,265.7,265.6,9.8,35.2
4/18/2019,6:00 PM,9.8,262.6,262.2,7.2,38.1
4/18/2019,7:00 PM,9,261.7,261.8,6.2,41.3
4/18/2019,8:00 PM,8,261.4,261,4.8,45.7
4/18/2019,9:00 PM,7.3,243.8,244.2,4.8,49.5
4/18/2019,10:00 PM,6.3,252.5,252.7,5.4,55.5
4/18/2019,11:00 PM,5.8,255.5,255.7,6.8,60.3
4/18/2019,24:00 AM,4.5,262.9,263,5.2,67
4/19/2019,1:00 AM,3.4,265,265.5,5.6,70.1
4/19/2019,2:00 AM,2.6,259.8,259.1,4.2,71.9
4/19/2019,3:00 AM,2.3,273.5,278.4,2.5,70.5
4/19/2019,4:00 AM,2.6,251.9,252.5,4.8,67.3
4/19/2019,5:00 AM,2.4,249.7,250.1,4.2,65.4
4/19/2019,6:00 AM,2.4,258.7,259.1,4.8,63.9
4/19/2019,7:00 AM,3.8,253.9,254.2,6.6,56.9
4/19/2019,8:00 AM,5.5,258.7,258.8,6.8,47
4/19/2019,9:00 AM,6.7,265.1,265,7.4,39.6
4/19/2019,10:00 AM,7.8,267.1,267.2,7.2,34.6
4/19/2019,11:00 AM,8.8,268.7,268.8,7.2,29.5
4/19/2019,12:00 PM,9.5,264,264.5,7.8,27.4
4/19/2019,1:00 PM,9.4,275.7,277.6,6.7,24.7
4/19/2019,2:00 PM,8.8,264.4,269.4,6.7,27.4
4/19/2019,3:00 PM,9.4,269.2,270.6,6,27
4/19/2019,4:00 PM,9.6,267.4,269.8,6.8,24.8
4/19/2019,5:00 PM,8.8,257.7,257.3,10.5,31.6
4/19/2019,6:00 PM,8.4,255.6,254.8,7.1,35
4/19/2019,7:00 PM,7.8,261,260.3,7.7,33
4/19/2019,8:00 PM,6,262.5,261.3,6.8,38.7
4/19/2019,9:00 PM,4.9,259.8,259.5,6.8,47.8
4/19/2019,10:00 PM,3.3,258.4,259,5.1,56.9
4/19/2019,11:00 PM,2.1,264.3,264.5,5,62.4
4/19/2019,24:00 AM,1.6,268.4,268.4,5,63.4
4/20/2019,1:00 AM,0.7,270.4,270.5,4.9,64.1
4/20/2019,2:00 AM,0.3,264.3,259.9,2.7,64.2
4/20/2019,3:00 AM,0.3,299,298.1,4.6,80.9
4/20/2019,4:00 AM,1.1,278.4,277.4,3.9,63.8
4/20/2019,5:00 AM,-0.2,286.5,291.8,2.3,66.3
4/20/2019,6:00 AM,0.8,302.2,301,3,54.5
4/20/2019,7:00 AM,0.8,272.5,276.7,3.1,56.1
4/20/2019,8:00 AM,2.9,254.2,254.4,4.7,43.7
4/20/2019,9:00 AM,4.6,289.8,291.9,3.6,30.7
4/20/2019,10:00 AM,5.4,294.3,296.7,3.8,24.7
4/20/2019,11:00 AM,6,272.6,274.3,4.7,23.7
4/20/2019,12:00 PM,7,300.8,301.6,3.8,21.3
4/20/2019,1:00 PM,7.7,293.8,295.1,5,18.5
4/20/2019,2:00 PM,8.5,296,297.7,5.3,17
4/20/2019,3:00 PM,9.1,295.3,297.4,4.7,16.3
4/20/2019,4:00 PM,9.7,302.4,303.9,3.9,15.3
4/20/2019,5:00 PM,9.8,294.4,298,4.4,15.3
4/20/2019,6:00 PM,9.8,302.8,303.4,3.1,15.7
4/20/2019,7:00 PM,8.7,307.6,310.1,2.5,18
4/20/2019,8:00 PM,5.1,285.4,288.3,0.8,26.3
4/20/2019,9:00 PM,0.7,299.8,300.1,0.8,40.9
4/20/2019,10:00 PM,-2.7,292.2,295.7,0.9,61.8
4/20/2019,11:00 PM,-1.4,287.7,289.3,0.5,51.1
4/20/2019,24:00 AM,-0.2,298,300.6,0.8,43.8
4/21/2019,1:00 AM,-2.6,303,317.5,0.8,59.9
4/21/2019,2:00 AM,-4,305.1,307.3,0.8,67.8
4/21/2019,3:00 AM,-5,295.3,296.6,0.9,73.5
4/21/2019,4:00 AM,-4.1,307.8,308.2,1.4,68.1
4/21/2019,5:00 AM,-3.7,317.5,322,0.7,67.7
4/21/2019,6:00 AM,-3.4,31.2,30.6,0.2,69.5
4/21/2019,7:00 AM,-0.7,60,73.6,0.3,66.3
4/21/2019,8:00 AM,4,302.9,304.6,1.3,51.1
4/21/2019,9:00 AM,5.9,274.5,279.3,2.1,42.5
4/21/2019,10:00 AM,6.9,274.6,275.8,2.8,37.2
4/21/2019,11:00 AM,7.5,261.8,262.3,3.9,33.3
4/21/2019,12:00 PM,9.7,266,265.8,3.9,26.9
4/21/2019,1:00 PM,11.6,220.6,219,3.9,22.3
4/21/2019,2:00 PM,13.2,255.7,252.2,6.1,20.7
4/21/2019,3:00 PM,13.5,256.5,256.7,8.5,21.8
4/21/2019,4:00 PM,13.5,263.1,263.4,8.4,22.1
4/21/2019,5:00 PM,13.3,253.5,253.7,8.2,22.7
4/21/2019,6:00 PM,12.1,259.8,258.8,5.6,26.6
4/21/2019,7:00 PM,11.1,249.1,249.4,4.9,30.9
4/21/2019,8:00 PM,10.1,246.9,246.9,6.2,36.5
4/21/2019,9:00 PM,9,248.9,249.7,5.2,41.5
4/21/2019,10:00 PM,6.9,245.8,246.5,2.7,48.1
4/21/2019,11:00 PM,7,224.1,225.3,2.2,47
4/21/2019,24:00 AM,6.2,235.3,259.7,1,50.9
4/22/2019,1:00 AM,5,303.7,305.5,0.8,56.6
4/22/2019,2:00 AM,4.1,288.1,291.3,0.7,60.9
4/22/2019,3:00 AM,4.6,30.3,20.4,0.6,58.6
4/22/2019,4:00 AM,3.7,60.4,46.6,0.5,62.1
4/22/2019,5:00 AM,4.7,52,50.9,0.5,57.7
4/22/2019,6:00 AM,6.5,172.9,161.8,1.8,53.7
4/22/2019,7:00 AM,8.1,194.2,194.3,3.3,52.5
4/22/2019,8:00 AM,7.4,195.8,195.8,3.4,66.5
4/22/2019,9:00 AM,6.4,186.1,186.3,3.5,82.4
4/22/2019,10:00 AM,7.1,200.4,201.7,3.3,80.6
4/22/2019,11:00 AM,7.4,199.6,198.8,3,80.3
4/22/2019,12:00 PM,9.2,210.5,205.2,3.9,74.6
4/22/2019,1:00 PM,12.5,247.3,247.2,10.7,50.3
4/22/2019,2:00 PM,13.1,253.8,253.9,12,44.3
4/22/2019,3:00 PM,13.8,258.1,258.2,11.3,41
4/22/2019,4:00 PM,12.4,257.9,257.4,11.4,46.7
4/22/2019,5:00 PM,10.9,249.3,249.4,10.6,53.8
4/22/2019,6:00 PM,9.9,249.5,249.5,10.8,60
4/22/2019,7:00 PM,9.6,252.5,252.9,8.4,61.4
4/22/2019,8:00 PM,8.7,249.7,250.2,5.9,63.6
4/22/2019,9:00 PM,8.7,260.6,260.2,6.8,56.3
4/22/2019,10:00 PM,8.8,266.9,266.8,7.7,48.8
4/22/2019,11:00 PM,8.3,267.7,267.5,8.3,47.1
4/22/2019,24:00 AM,7.8,268.5,268,7.6,45.7
4/23/2019,1:00 AM,6.7,268.3,268.5,6.8,47.8
4/23/2019,2:00 AM,6.4,268.6,268.6,9,46.9
4/23/2019,3:00 AM,6,276.2,276.1,9.3,43.7
4/23/2019,4:00 AM,5.5,278.9,279.3,8.7,42.4
4/23/2019,5:00 AM,5,275.6,275.7,10.1,42.5
4/23/2019,6:00 AM,4.9,273.3,273.4,8.9,42.4
4/23/2019,7:00 AM,5.3,270.8,270.9,9.6,39.7
4/23/2019,8:00 AM,6,268.5,268.7,10.5,36.4
4/23/2019,9:00 AM,6.7,269.8,269.9,10,32.4
4/23/2019,10:00 AM,7.3,273,273.3,8.8,29.3
4/23/2019,11:00 AM,8.1,268.6,269.3,8.1,26.9
4/23/2019,12:00 PM,8.8,267.3,267.4,8.9,25.2
4/23/2019,1:00 PM,9.3,261.3,261.8,9.8,24.5
4/23/2019,2:00 PM,9.9,270.5,270.8,9,23
4/23/2019,3:00 PM,10.3,263.7,264.4,9.1,21.7
4/23/2019,4:00 PM,10.6,267.8,267.8,9.3,21.5
4/23/2019,5:00 PM,10.3,271.7,272.5,8.6,22
4/23/2019,6:00 PM,9.4,269.6,269.6,9.3,23.7
4/23/2019,7:00 PM,8.4,265.8,265.8,7.3,25.7
4/23/2019,8:00 PM,6.7,264.5,264.5,5.6,29.7
4/23/2019,9:00 PM,5.4,261.6,261.2,4.8,32.8
4/23/2019,10:00 PM,3.9,253.8,254,4.4,37.1
4/23/2019,11:00 PM,3.1,256.6,257.4,4.3,38.6
4/23/2019,24:00 AM,3.3,251.3,251.6,5,37.3
4/24/2019,1:00 AM,1.7,257.6,267.9,3.2,43.9
4/24/2019,2:00 AM,0.4,264.5,266.8,2.6,51.1
4/24/2019,3:00 AM,0.8,260.1,260.9,4.2,51.4
4/24/2019,4:00 AM,1,264.5,265.5,5.2,53.1
4/24/2019,5:00 AM,0.9,267.9,269.9,4.1,56.3
4/24/2019,6:00 AM,1.1,263.1,263.2,6.4,50.7
4/24/2019,7:00 AM,2.1,264.7,264.7,9.4,42.8
4/24/2019,8:00 AM,3,272.3,272.4,8.5,38.5
4/24/2019,9:00 AM,4.1,289.8,290.9,7.9,30
4/24/2019,10:00 AM,4.4,288.7,289.9,7.3,25.8
4/24/2019,11:00 AM,5.2,284.5,286.1,8.1,21.4
4/24/2019,12:00 PM,5.7,280.4,282.1,8.1,17.6
4/24/2019,1:00 PM,5.5,293.9,295.7,7.1,16.3
4/24/2019,2:00 PM,5.9,284.6,285.8,8.8,16.4
4/24/2019,3:00 PM,6.2,299.8,305.4,7,16.1
4/24/2019,4:00 PM,6.8,294,295.6,7.5,13.4
4/24/2019,5:00 PM,6.2,280.5,285.7,6.5,15.5
4/24/2019,6:00 PM,6.4,277.2,277.8,7.2,17.6
4/24/2019,7:00 PM,5.5,272.3,272.7,8.2,22.5
4/24/2019,8:00 PM,3.4,269.8,268.8,5.1,30.6
4/24/2019,9:00 PM,0.3,271.2,272.6,2.3,41.8
4/24/2019,10:00 PM,-0.2,266.7,268.8,3.2,45.9
4/24/2019,11:00 PM,-0.7,272.5,273,3.4,49.3
4/24/2019,24:00 AM,-1.1,263.9,265.3,3.3,51.9
4/25/2019,1:00 AM,-2.3,288.6,288.6,1.9,59.3
4/25/2019,2:00 AM,-1.6,270.9,273.1,3.2,56.7
4/25/2019,3:00 AM,-2.3,303.9,305.5,1.7,58.9
4/25/2019,4:00 AM,-2.9,294.2,295.7,2.1,61.9
4/25/2019,5:00 AM,-3.1,322.5,325.9,0.9,61.9
4/25/2019,6:00 AM,-1.7,299.6,302.1,1.6,57.5
4/25/2019,7:00 AM,0.3,267.6,268.3,4,50
4/25/2019,8:00 AM,2.1,268.8,269.8,4.5,40.6
4/25/2019,9:00 AM,3.8,309.2,309.7,3.1,28.2
4/25/2019,10:00 AM,4.5,305.8,308.8,2.4,24
4/25/2019,11:00 AM,5,286.3,290.4,3.7,22.9
4/25/2019,12:00 PM,5.9,280.8,280.5,3.1,21.1
4/25/2019,1:00 PM,6.5,262.1,264.1,3.8,19
4/25/2019,2:00 PM,7.1,265.3,270.6,4.9,16.3
4/25/2019,3:00 PM,7.7,281.4,281.6,4.6,12.4
4/25/2019,4:00 PM,8.6,303.3,305.4,3.6,11.8
4/25/2019,5:00 PM,8.7,302.4,303.6,3.8,10.5
4/25/2019,6:00 PM,8.7,309.3,313.1,2.3,10.7
4/25/2019,7:00 PM,7.9,319.9,318.8,1.7,13
4/25/2019,8:00 PM,3.7,297.5,300.6,1,22.1
4/25/2019,9:00 PM,-1,310.3,309.8,0.8,37
4/25/2019,10:00 PM,-2.2,306.4,309.5,0.6,42.7
4/25/2019,11:00 PM,-1.3,338.3,336.8,0.8,36.9
4/25/2019,24:00 AM,-2,308.7,309.7,0.8,44.3
4/26/2019,1:00 AM,-3.1,285.2,287.4,1.1,53.9
4/26/2019,2:00 AM,-4.1,312.3,314.9,1.1,58
4/26/2019,3:00 AM,-6.3,293.9,303.8,0.8,68.4
4/26/2019,4:00 AM,-7.1,306.5,308.6,0.7,70.3
4/26/2019,5:00 AM,-7.4,314.5,313,0.9,69.8
4/26/2019,6:00 AM,-5.5,286.6,288.1,0.2,67.5
4/26/2019,7:00 AM,-1.9,111.2,124.9,0.7,58.8
4/26/2019,8:00 AM,0.5,93.8,92.9,1.1,45.9
4/26/2019,9:00 AM,2.9,75.1,76.1,1.5,39.2
4/26/2019,10:00 AM,5.3,77.6,75.5,2.8,30.7
4/26/2019,11:00 AM,6.6,86.2,84.7,4,23.9
4/26/2019,12:00 PM,7.5,96.8,93.3,4.1,17.3
4/26/2019,1:00 PM,8.2,86,80.9,3.6,15.3
4/26/2019,2:00 PM,8.6,87.3,84.7,3.9,16.3
4/26/2019,3:00 PM,8.4,90.5,88.4,4.5,16.9
4/26/2019,4:00 PM,8.4,91.8,90.2,3.8,18.2
4/26/2019,5:00 PM,8.1,86.2,84.8,3.4,17.8
4/26/2019,6:00 PM,7.8,108,106.5,4.1,18.4
4/26/2019,7:00 PM,7.2,97.5,95.4,2.5,19.2
4/26/2019,8:00 PM,6,84.5,82.4,1.8,22.5
4/26/2019,9:00 PM,4.3,80.9,79.5,1.7,27.4
4/26/2019,10:00 PM,3.3,76.1,75.5,1.4,27.5
4/26/2019,11:00 PM,2.6,65.3,62.2,2,28.6
4/26/2019,24:00 AM,2.8,73.3,72.9,2.4,31
4/27/2019,1:00 AM,2.2,66.2,65.7,2.6,35.1
4/27/2019,2:00 AM,1.4,65.4,65,2.3,39.1
4/27/2019,3:00 AM,0.4,82,82,1.9,42.6
4/27/2019,4:00 AM,-0.4,100.3,108.9,1.1,47.3
4/27/2019,5:00 AM,-0.8,9.1,348.8,0.4,52.8
4/27/2019,6:00 AM,-0.8,89.6,101.5,0.6,57.2
4/27/2019,7:00 AM,0.2,72,77.9,1.6,56.9
4/27/2019,8:00 AM,1.2,64.2,64.5,2.8,53.3
4/27/2019,9:00 AM,1.9,46.3,45.6,2.1,50.8
4/27/2019,10:00 AM,3.7,57.9,56.1,2.3,44.3
4/27/2019,11:00 AM,5.4,65.4,62.8,2.9,35.8
4/27/2019,12:00 PM,6.3,70.7,63.5,2.5,30.2
4/27/2019,1:00 PM,6.9,62.5,63.5,2.2,25.9
4/27/2019,2:00 PM,7.5,41.7,43.1,2,26.7
4/27/2019,3:00 PM,7.9,46.7,38.1,2.2,26.3
4/27/2019,4:00 PM,7.5,7.2,2.5,2,28.1
4/27/2019,5:00 PM,7.1,66.2,66.8,1.9,29.6
4/27/2019,6:00 PM,7,68.7,67.3,1.7,30.7
4/27/2019,7:00 PM,5.1,0.3,1.8,2.7,48.2
4/27/2019,8:00 PM,3.1,27.1,30.3,1.6,64.9
4/27/2019,9:00 PM,2.3,47.9,53,0.8,72.9
4/27/2019,10:00 PM,1.1,274.7,281.6,0.8,78.4
4/27/2019,11:00 PM,-1.6,292.5,295.1,1,84.7
4/27/2019,24:00 AM,-3.3,319,318.5,0.8,88
4/28/2019,1:00 AM,-4.1,302.8,301,0.5,91.2
4/28/2019,2:00 AM,-3.6,285.3,284.8,0.3,92.1
4/28/2019,3:00 AM,-4,295.1,297.7,0.9,91.4
4/28/2019,4:00 AM,-2.6,288.2,288.2,1.8,89.2
4/28/2019,5:00 AM,-2.6,292,293.5,1.6,87.5
4/28/2019,6:00 AM,-1.4,311.2,311.5,1.3,84.3
4/28/2019,7:00 AM,0.9,331,330.8,1.7,73.2
4/28/2019,8:00 AM,2.3,344,345,1.6,63.9
4/28/2019,9:00 AM,3.4,349.4,352.5,1.9,55.1
4/28/2019,10:00 AM,4.6,23.9,24,1.9,47.6
4/28/2019,11:00 AM,4.9,359.4,1.4,2.1,42.7
4/28/2019,12:00 PM,5.5,344.4,349.3,1.9,39.1
4/28/2019,1:00 PM,6.3,318.2,325.1,2.3,34
4/28/2019,2:00 PM,7.2,289.4,289.4,2.5,32
4/28/2019,3:00 PM,6.4,20.7,27.4,2.3,40.3
4/28/2019,4:00 PM,6.6,337.8,312.5,2,36.7
4/28/2019,5:00 PM,5.2,3.6,7.1,2.4,47.2
4/28/2019,6:00 PM,5.3,289.9,290.8,2.3,48.1
4/28/2019,7:00 PM,4.5,276.3,284,1.8,52.6
4/28/2019,8:00 PM,2.8,276.1,277.3,1.8,59.1
4/28/2019,9:00 PM,0.6,327.8,333,0.9,69.1
4/28/2019,10:00 PM,-0.8,307,308.3,1.3,76.2
4/28/2019,11:00 PM,-2,309.7,309.4,0.4,81.5
4/28/2019,24:00 AM,-2.7,310.4,310.8,0.6,85.9
4/29/2019,1:00 AM,-3.1,288.5,292.7,0.6,89.3
4/29/2019,2:00 AM,-3.9,306.1,314.2,0.8,92.2
4/29/2019,3:00 AM,-3.1,325,325.1,0.7,92.3
4/29/2019,4:00 AM,-4.1,310.6,312.8,0.9,93.6
4/29/2019,5:00 AM,-4.9,303.4,306.1,0.8,94.3
4/29/2019,6:00 AM,-4.8,294.2,293.6,0.8,92.8
4/29/2019,7:00 AM,-0.7,276.8,279.2,2.4,88.9
4/29/2019,8:00 AM,1.3,264,264.7,3.2,79.6
4/29/2019,9:00 AM,4,345.4,343.8,1.7,61.9
4/29/2019,10:00 AM,3.2,350.7,350.7,2.7,63.4
4/29/2019,11:00 AM,1.6,308.2,306.1,1.7,85.8
4/29/2019,12:00 PM,4.4,297.8,298.1,2.8,63.6
4/29/2019,1:00 PM,6.3,317,317.4,2.8,46
4/29/2019,2:00 PM,4.5,1.6,1.8,2.9,61.2
4/29/2019,3:00 PM,5.7,318.3,321.6,2.2,54.8
4/29/2019,4:00 PM,7,330.6,333,1.8,42.8
4/29/2019,5:00 PM,6.9,23.5,8.2,2.5,42.9
4/29/2019,6:00 PM,4.7,102.3,107.4,2.5,56.1
4/29/2019,7:00 PM,4,264.4,268,2.4,62.6
4/29/2019,8:00 PM,4.8,345.8,342.3,1.7,46.7
4/29/2019,9:00 PM,4.7,349.3,348,1.4,41.6
4/29/2019,10:00 PM,4.1,17.1,16.7,2.3,42.2
4/29/2019,11:00 PM,3.1,19.7,18.8,1.6,49.1
4/29/2019,24:00 AM,1.9,19.5,19.7,1.8,55.6
4/30/2019,1:00 AM,1.2,2.5,2.5,1.4,59.6
4/30/2019,2:00 AM,-0.1,7.6,4.2,1.7,73.8
4/30/2019,3:00 AM,-1,296.9,297.6,1.8,86.4
4/30/2019,4:00 AM,-1.1,300.6,302.4,1.7,84.5
4/30/2019,5:00 AM,-0.9,350.3,348.3,1.6,68.8
4/30/2019,6:00 AM,-1.1,356.1,355.7,1.9,67.8
4/30/2019,7:00 AM,-1.4,319.7,321.1,1.3,81.4
4/30/2019,8:00 AM,-1.4,341.2,341.6,2.1,82.3
4/30/2019,9:00 AM,-1,348.4,350.3,2.1,79.8
4/30/2019,10:00 AM,-0.2,315.9,318.8,2.1,71.2
4/30/2019,11:00 AM,0.5,356.8,352.7,1.4,63
4/30/2019,12:00 PM,0.9,354.9,356.5,1.7,65.9
4/30/2019,1:00 PM,0.8,35.8,38.9,1.3,70.4
4/30/2019,2:00 PM,1.8,8.8,10.1,2,61.4
4/30/2019,3:00 PM,2.1,1.4,2.7,2.3,59
4/30/2019,4:00 PM,2.5,22.2,23,1.8,54.3
4/30/2019,5:00 PM,2.7,11.6,6,1.4,52.5
4/30/2019,6:00 PM,2.6,335.1,333.7,1.3,51.1
4/30/2019,7:00 PM,2.3,337,339.8,0.8,51.4
4/30/2019,8:00 PM,1.3,33.7,28.5,0.1,57.9
4/30/2019,9:00 PM,0.8,28.6,52.5,0.5,63.6
4/30/2019,10:00 PM,-0.2,31.3,39.8,1.3,82.5
4/30/2019,11:00 PM,-1.1,209.7,197.2,1.1,92.9
4/30/2019,24:00 AM,-1.2,291.9,293.7,0.8,92.8
5/1/2019,1:00 AM,-1.1,274.8,281.6,1.3,91.6
5/1/2019,2:00 AM,-1.4,293.6,294.7,1.3,91.6
5/1/2019,3:00 AM,-1.6,283.8,288.9,0.9,90.7
5/1/2019,4:00 AM,-1.6,308.4,310.4,0.9,86.2
5/1/2019,5:00 AM,-1.5,297.5,302.6,0.7,85.6
5/1/2019,6:00 AM,-1.5,305.1,304.9,1.3,89.3
5/1/2019,7:00 AM,-1.4,328.5,330.1,1.7,91.1
5/1/2019,8:00 AM,-0.9,339.4,338.7,1.7,84.2
5/1/2019,9:00 AM,-0.4,348,347.6,1.3,76.7
5/1/2019,10:00 AM,-0.2,350.1,348.7,1.1,74.3
5/1/2019,11:00 AM,0.2,31.7,33.1,0.9,72
5/1/2019,12:00 PM,1,238.3,229.2,1.3,66.5
5/1/2019,1:00 PM,2.1,325.8,332.6,1.1,60.6
5/1/2019,2:00 PM,3.1,272.2,275.4,1.4,55
5/1/2019,3:00 PM,3.1,276.7,279.4,1.4,59.5
5/1/2019,4:00 PM,3.2,264.8,265.2,1.5,59.2
5/1/2019,5:00 PM,3.8,159.9,147.3,1,53.7
5/1/2019,6:00 PM,3.8,212.7,222.5,0.8,57.2
5/1/2019,7:00 PM,3.9,199.6,200.7,0.4,56.6
5/1/2019,8:00 PM,1.3,306.9,328.4,0.7,66.4
5/1/2019,9:00 PM,-0.7,296.9,296.9,0.6,75.4
5/1/2019,10:00 PM,-2.7,308.8,310.8,0.7,82.8
5/1/2019,11:00 PM,-3,305.4,300.8,0.5,83.5
5/1/2019,24:00 AM,-3.6,293.7,298.5,0.9,85
5/2/2019,1:00 AM,-4.2,287.2,280.8,0.7,87.7
5/2/2019,2:00 AM,-5.1,311.9,317.4,0.4,89.4
5/2/2019,3:00 AM,-5.1,336.9,335.9,0.5,90.4
5/2/2019,4:00 AM,-3.9,309.9,278.9,0.7,91.5
5/2/2019,5:00 AM,-3.9,290.9,298.5,0.7,91.8
5/2/2019,6:00 AM,-3,298.5,306.6,0.7,91.2
5/2/2019,7:00 AM,-0.6,286.4,286.2,0.3,88.4
5/2/2019,8:00 AM,2.8,271.8,271.6,1.9,77.5
5/2/2019,9:00 AM,4.3,261.9,261.7,4.2,72.8
5/2/2019,10:00 AM,7.1,306.9,306,2.7,58.3
5/2/2019,11:00 AM,8.6,303.4,300.6,2.6,50.3
5/2/2019,12:00 PM,9.6,304.7,302.9,1.9,44.3
5/2/2019,1:00 PM,8.8,267,269.2,1.7,51.7
5/2/2019,2:00 PM,5.9,336.4,351.2,2.5,77.2
5/2/2019,3:00 PM,4.6,24.8,24.4,2.6,87.2
5/2/2019,4:00 PM,4,34.9,34.3,2.5,88
5/2/2019,5:00 PM,3.8,44.2,43.5,2.4,86.2
5/2/2019,6:00 PM,4.2,31.4,32.7,1.3,83
5/2/2019,7:00 PM,4.1,346.2,344.7,1.5,78.9
5/2/2019,8:00 PM,3,339.8,337.6,1.6,83.4
5/2/2019,9:00 PM,1.6,327.1,329.2,2.1,90.2
5/2/2019,10:00 PM,0.4,350.2,350.9,2.7,94.2
5/2/2019,11:00 PM,-0.2,4,2.8,1.7,95.5
5/2/2019,24:00 AM,-0.5,359.6,359.3,1.7,94.3
5/3/2019,1:00 AM,-1,2.3,2.5,2.5,93.3
5/3/2019,2:00 AM,-2.2,5.7,5.6,2.8,95.5
5/3/2019,3:00 AM,-2.6,2.5,3.2,2,95.5
5/3/2019,4:00 AM,-3.3,355.4,355.2,2.1,95.5
5/3/2019,5:00 AM,-3.8,1.7,1.7,2.2,94.2
5/3/2019,6:00 AM,-4.1,3.7,3.7,2.1,92.7
5/3/2019,7:00 AM,-4.3,359.2,358.8,2.2,91.6
5/3/2019,8:00 AM,-4.2,3.8,3.3,1.9,89.3
5/3/2019,9:00 AM,-4,3.1,4.6,1.6,87.3
5/3/2019,10:00 AM,-4.3,11.9,12.5,1.7,84.6
5/3/2019,11:00 AM,-4.5,30,29.4,1.4,81.9
5/3/2019,12:00 PM,-4.4,58.3,58.7,1.3,77.3
5/3/2019,1:00 PM,-3.8,57.9,57.8,1,75.1
5/3/2019,2:00 PM,-3.8,103.1,103,1.4,80.6
5/3/2019,3:00 PM,-3.7,75.1,71.2,1.7,84.4
5/3/2019,4:00 PM,-3.6,92.1,90.6,2.5,82.8
5/3/2019,5:00 PM,-3.6,86.7,85.4,2.2,83
5/3/2019,6:00 PM,-3.9,84.3,83.5,2.2,88.3
5/3/2019,7:00 PM,-4.1,73.2,72.6,1.8,92.6
5/3/2019,8:00 PM,-4.1,79.1,75.7,2,92
5/3/2019,9:00 PM,-4.2,77.2,74.7,1.6,93.6
5/3/2019,10:00 PM,-4.3,83.3,80.4,1.4,94.2
5/3/2019,11:00 PM,-4.4,70.1,69.8,0.7,94.4
5/3/2019,24:00 AM,-4.9,76,74,0.9,94.5
5/4/2019,1:00 AM,-5.1,325.9,260.3,0.4,94.8
5/4/2019,2:00 AM,-4.9,84,83.4,0.6,94.8
5/4/2019,3:00 AM,-5.3,352.6,355.5,0.3,94.8
5/4/2019,4:00 AM,-5.3,54.2,52.7,0.4,94.7
5/4/2019,5:00 AM,-5.5,103.7,99.7,0.8,94.5
5/4/2019,6:00 AM,-5.1,73.8,74.1,0.5,94.2
5/4/2019,7:00 AM,-4,73,66.9,1,89.9
5/4/2019,8:00 AM,-2.8,92.8,92.6,2.6,80.2
5/4/2019,9:00 AM,-1.9,97.7,96.9,2.7,76
5/4/2019,10:00 AM,-1.5,108.4,108.6,3,72.3
5/4/2019,11:00 AM,-0.7,125.7,125.7,3.2,68.6
5/4/2019,12:00 PM,-0.1,115.3,116.1,3.1,67.7
5/4/2019,1:00 PM,0.2,103.7,103.7,3.2,64.6
5/4/2019,2:00 PM,0.6,102.7,102.3,2.9,63
5/4/2019,3:00 PM,1.1,111.5,111.7,2.4,60.5
5/4/2019,4:00 PM,1.3,111.4,110.8,2.3,59.6
5/4/2019,5:00 PM,1.5,102.8,103,2.5,60.7
5/4/2019,6:00 PM,1.3,106.6,106.3,2.7,61.2
5/4/2019,7:00 PM,1.3,91.9,91.2,2.3,60.9
5/4/2019,8:00 PM,0.6,91.8,87.2,0.9,65.4
5/4/2019,9:00 PM,-1.1,284.5,305.1,0.5,76.4
5/4/2019,10:00 PM,-1.3,272.8,270.3,0.3,73.9
5/4/2019,11:00 PM,-1.4,71.8,72,0.8,73.2
5/4/2019,24:00 AM,-1.5,56,53.9,0.5,73.4
5/5/2019,1:00 AM,-2.4,321.8,338.5,0.6,80.8
5/5/2019,2:00 AM,-2.5,95.5,94.7,0.9,81.7
5/5/2019,3:00 AM,-2.2,57.7,58.4,0.6,78.6
5/5/2019,4:00 AM,-1.8,21.8,12.7,0.3,76.7
5/5/2019,5:00 AM,-1.9,46.8,39.4,0.4,78.2
5/5/2019,6:00 AM,-1.6,93.3,84.5,0.9,79
5/5/2019,7:00 AM,-1.2,95.7,95.4,2.1,77.2
5/5/2019,8:00 AM,-0.6,87.5,86.9,2.2,71.9
5/5/2019,9:00 AM,-0.2,92.5,90.8,2.3,73.6
5/5/2019,10:00 AM,0.5,105.4,105.2,2.7,72.6
5/5/2019,11:00 AM,1.2,125.4,126.1,2.5,69
5/5/2019,12:00 PM,1.9,102.7,101,1.8,67.5
5/5/2019,1:00 PM,2.7,115.9,115.2,1.9,66.7
5/5/2019,2:00 PM,3.3,82.9,86.7,1.1,65.1
5/5/2019,3:00 PM,3.8,78.5,82,1,64.1
5/5/2019,4:00 PM,4,91.1,94.2,1,62.7
5/5/2019,5:00 PM,4.2,82.7,87,0.7,62.1
5/5/2019,6:00 PM,4.5,7.3,12.2,0.6,61.2
5/5/2019,7:00 PM,4.3,347.6,349.2,0.4,60.2
5/5/2019,8:00 PM,3,317,320.9,0.6,68
5/5/2019,9:00 PM,1.2,286.3,289.1,0.7,78.5
5/5/2019,10:00 PM,0.7,286.9,288.2,1.1,82.9
