Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
3/5/2021,9:00 PM,2.8,233.3,234.5,4.4,79.9
3/5/2021,10:00 PM,2.9,236.3,236.4,5.4,71.6
3/5/2021,11:00 PM,3.3,235.9,235.8,7.3,64.7
3/5/2021,24:00 AM,3.1,243,243,6.9,61.5
3/6/2021,1:00 AM,2.4,235.7,235.9,5.3,63.4
3/6/2021,2:00 AM,0.8,262.7,266.4,4.1,68.9
3/6/2021,3:00 AM,0.4,251.6,253.1,3.9,68.4
3/6/2021,4:00 AM,1.2,233,232.9,5.1,65.4
3/6/2021,5:00 AM,0.6,236.7,236.7,4.5,67.7
3/6/2021,6:00 AM,-0.4,243.7,249.5,3.5,69.4
3/6/2021,7:00 AM,0.7,243.4,243.1,5.7,64.9
3/6/2021,8:00 AM,0.4,248.8,249.4,6.4,63.7
3/6/2021,9:00 AM,1.2,245,244.5,5.5,57.9
3/6/2021,10:00 AM,1.7,262.5,262.9,4.6,59.3
3/6/2021,11:00 AM,2.3,268.3,267.8,4.3,57.5
3/6/2021,12:00 PM,3.2,262.2,263.1,7,51.9
3/6/2021,1:00 PM,3.8,253.1,253.3,8,47.1
3/6/2021,2:00 PM,3.8,249.6,249.8,8.5,49.4
3/6/2021,3:00 PM,3.8,255.3,255.4,8.6,50.4
3/6/2021,4:00 PM,3.5,261.1,261.1,9.1,50.3
3/6/2021,5:00 PM,3.2,256.6,256.4,7.9,52.1
3/6/2021,6:00 PM,2.9,252.1,252.2,6.4,54.8
3/6/2021,7:00 PM,2.2,240.4,239.6,4.7,55.9
3/6/2021,8:00 PM,1.6,247.7,248.5,6.6,55.8
3/6/2021,9:00 PM,0.6,252.5,252.7,4.7,54.2
3/6/2021,10:00 PM,-0.1,258.7,259.2,5,54.5
3/6/2021,11:00 PM,-0.8,255.8,256.7,4.7,57.4
3/6/2021,24:00 AM,-0.4,246.1,250.3,4.3,55.4
3/7/2021,1:00 AM,-1,225.3,224.1,3.6,58
3/7/2021,2:00 AM,-1.6,222.7,222.8,3.3,58.2
3/7/2021,3:00 AM,-1.4,242,249.6,3.6,57.4
3/7/2021,4:00 AM,-3.7,277.1,278.8,2.8,64.9
3/7/2021,5:00 AM,-4,279.8,284.8,2.7,66.4
3/7/2021,6:00 AM,-4.8,293.1,293.4,2.2,70.1
3/7/2021,7:00 AM,-5.9,5.6,22.2,0.9,73.6
3/7/2021,8:00 AM,-4.7,298.7,300.2,0.7,67.6
3/7/2021,9:00 AM,-3.4,284.7,285.3,1.7,64.6
3/7/2021,10:00 AM,-2.7,284.4,284.9,1.9,63.4
3/7/2021,11:00 AM,-0.1,270.4,272.4,1,54.5
3/7/2021,12:00 PM,2.1,268.7,271.4,1.5,43.8
3/7/2021,1:00 PM,3.8,306.3,303.5,1.8,31.3
3/7/2021,2:00 PM,4,302.4,303.2,1.3,31.1
3/7/2021,3:00 PM,4.1,333.6,333.4,1.3,28.6
3/7/2021,4:00 PM,3.7,339.8,339.9,1,28.4
3/7/2021,5:00 PM,1.7,288.8,295.3,0.7,33.4
3/7/2021,6:00 PM,0.4,50,47.6,0.6,39.1
3/7/2021,7:00 PM,-2.5,304,305.7,0.8,50.4
3/7/2021,8:00 PM,-3.5,285.7,293.9,0.8,55.7
3/7/2021,9:00 PM,-4.9,293,295.8,1.1,61.6
3/7/2021,10:00 PM,-5.1,283.9,289.5,0.8,64.7
3/7/2021,11:00 PM,-6.8,304.6,311.4,0.9,69.1
3/7/2021,24:00 AM,-7.8,308.5,310,0.8,68.4
3/8/2021,1:00 AM,-7.1,318.6,319.2,0.7,68.6
3/8/2021,2:00 AM,-7.5,287.7,288.1,1,70.3
3/8/2021,3:00 AM,-6.6,316.3,321.5,0.6,68.8
3/8/2021,4:00 AM,-7.8,304.8,304.8,0.8,71.7
3/8/2021,5:00 AM,-7.4,300.7,304.4,0.8,72.7
3/8/2021,6:00 AM,-7.9,281.6,277.7,0.7,75.5
3/8/2021,7:00 AM,-7.7,287.6,290.2,1,77.7
3/8/2021,8:00 AM,-7,289.1,291.2,0.6,74.8
3/8/2021,9:00 AM,-5.5,297.5,298.3,0.6,70.5
3/8/2021,10:00 AM,-4,309,296,0.6,67.1
3/8/2021,11:00 AM,-2.2,56.8,58.8,1.1,63.6
3/8/2021,12:00 PM,-0.6,80.1,77.8,1.3,59.8
3/8/2021,1:00 PM,0.9,121.2,122.6,1.5,60.8
3/8/2021,2:00 PM,2.1,72.8,72.5,1.6,56.4
3/8/2021,3:00 PM,1.7,56.6,56.1,1.8,58.5
3/8/2021,4:00 PM,0.8,81.9,80,2.5,61.7
3/8/2021,5:00 PM,0,77,74.9,2.3,63.8
3/8/2021,6:00 PM,-1.5,85.1,86.1,1.6,68.2
3/8/2021,7:00 PM,-2.8,88.5,87,0.9,73.6
3/8/2021,8:00 PM,-4.2,70.9,65.2,0.9,78
3/8/2021,9:00 PM,-6.4,295.7,298.2,0.9,83.1
3/8/2021,10:00 PM,-7.1,299.5,298,0.9,84.6
3/8/2021,11:00 PM,-7.7,298.9,305,1,88.1
3/8/2021,24:00 AM,-8.4,284,288.4,0.6,90.2
3/9/2021,1:00 AM,-7.5,287.2,289.7,1.3,85.9
3/9/2021,2:00 AM,-8.4,279.6,272.9,1.3,79.4
3/9/2021,3:00 AM,-10.6,302.6,313.5,0.6,84.7
3/9/2021,4:00 AM,-11.9,324.3,320.2,0.6,87.9
3/9/2021,5:00 AM,-13.7,302.2,300.1,0.7,87.4
3/9/2021,6:00 AM,-14.1,300.3,298.7,0.9,87.5
3/9/2021,7:00 AM,-13,176,178.8,0.4,87.1
3/9/2021,8:00 AM,-10.6,331.5,326.7,0.4,89.5
3/9/2021,9:00 AM,-9.5,211.8,214.5,0.5,91
3/9/2021,10:00 AM,-9.1,170.7,171.7,0.7,90.2
3/9/2021,11:00 AM,-7,91.6,95.4,0.7,88.7
3/9/2021,12:00 PM,-3.8,92.8,98.3,0.6,70.8
3/9/2021,1:00 PM,-2.6,91.6,93.3,1.3,63.1
3/9/2021,2:00 PM,-3.1,73.9,71.6,2.1,67.6
3/9/2021,3:00 PM,-3.2,74.4,72.1,2.2,68.4
3/9/2021,4:00 PM,-3.4,54.7,54.6,2,68.8
3/9/2021,5:00 PM,-4.1,45,44,2.3,77
3/9/2021,6:00 PM,-4.8,37.8,36.3,2.4,86.7
3/9/2021,7:00 PM,-5.6,32.9,31.9,2.6,84.4
3/9/2021,8:00 PM,-6,28.8,28,2.6,63.5
3/9/2021,9:00 PM,-6.7,9.9,9.8,2.9,40.3
3/9/2021,10:00 PM,-8,4,3.4,2.1,40.3
3/9/2021,11:00 PM,-9.2,5.1,5.6,2,42
3/9/2021,24:00 AM,-10.8,359.7,356.1,1.3,48.9
3/10/2021,1:00 AM,-14.5,291.3,292.5,1.7,60.2
3/10/2021,2:00 AM,-16.4,292.4,293,1.8,64.8
3/10/2021,3:00 AM,-17.3,293.7,294.8,1.4,66.8
3/10/2021,4:00 AM,-18.8,282.2,279.6,0.2,72
3/10/2021,5:00 AM,-21.3,291.6,294.3,1.2,75.8
3/10/2021,6:00 AM,-22.4,306.3,306.7,0.9,77.1
3/10/2021,7:00 AM,-21.3,292.5,293.7,1,76.6
3/10/2021,8:00 AM,-21.3,266.5,267.4,0.8,73.1
3/10/2021,9:00 AM,-15.3,293.2,299.7,1.3,61.9
3/10/2021,10:00 AM,-13.2,286.5,285.7,2.1,61.3
3/10/2021,11:00 AM,-11.3,272.3,271.7,1.7,56
3/10/2021,12:00 PM,-7.8,229.2,229.5,1.6,43
3/10/2021,1:00 PM,-7.3,242.4,242.9,3.6,33.9
3/10/2021,2:00 PM,-6.3,241.7,241.8,3.2,28.3
3/10/2021,3:00 PM,-5.5,235.2,235.3,2.6,27.7
3/10/2021,4:00 PM,-5,234,233.3,3.2,25.3
3/10/2021,5:00 PM,-4.9,228.3,228.4,2.8,27.5
3/10/2021,6:00 PM,-5.6,223.5,224.9,2.3,29.9
3/10/2021,7:00 PM,-9,325.8,325.3,0.3,39
3/10/2021,8:00 PM,-11,82.7,79.3,0.4,43.8
3/10/2021,9:00 PM,-14,314.8,328.4,0.6,52.8
3/10/2021,10:00 PM,-14.6,310.6,308.3,0.6,56.3
3/10/2021,11:00 PM,-13.5,281,283.1,1.4,56
3/10/2021,24:00 AM,-13.6,313.5,313.1,1.1,62.1
3/11/2021,1:00 AM,-13.4,329.1,327.2,1,64.8
3/11/2021,2:00 AM,-12.1,336.1,334.9,0.9,61
3/11/2021,3:00 AM,-11.7,290.7,293.6,0.8,59.1
3/11/2021,4:00 AM,-10.2,272.9,278.7,0.6,54.6
3/11/2021,5:00 AM,-8.5,243.7,251.3,1.6,49.7
3/11/2021,6:00 AM,-8.1,275.5,276.9,2.6,49
3/11/2021,7:00 AM,-6.6,269,270.7,3.6,44.9
3/11/2021,8:00 AM,-4.2,253.8,254,4.4,38
3/11/2021,9:00 AM,-2.8,262.5,262.1,7.8,39.4
3/11/2021,10:00 AM,-2,262.4,262.4,9.3,39
3/11/2021,11:00 AM,-1.5,263.4,263.5,10.1,36.3
3/11/2021,12:00 PM,-1.3,266.8,266.9,9.8,35.4
3/11/2021,1:00 PM,-0.8,269.5,269.6,9.6,35.4
3/11/2021,2:00 PM,-0.1,265.6,265.8,8.6,33.9
3/11/2021,3:00 PM,0.9,263.8,264,6.2,34.9
3/11/2021,4:00 PM,1.7,263.5,263.9,7.7,39.1
3/11/2021,5:00 PM,1.6,253.9,254.2,8.5,39.5
3/11/2021,6:00 PM,0.9,253.7,253.8,9.2,44.3
3/11/2021,7:00 PM,0.4,257.4,257.6,9,47.1
3/11/2021,8:00 PM,0.1,256.1,256.3,9.6,49.4
3/11/2021,9:00 PM,-0.1,257.7,257.8,8.2,51.7
3/11/2021,10:00 PM,-0.5,256.1,256.2,7.9,55.7
3/11/2021,11:00 PM,-0.9,254.7,255.1,6.6,58
3/11/2021,24:00 AM,-1,249.2,249.4,5.1,58.2
3/12/2021,1:00 AM,-1.3,253.6,255.4,4.5,59
3/12/2021,2:00 AM,-1.2,270.2,277.3,2.8,57.9
3/12/2021,3:00 AM,-0.5,247.5,249.3,3.4,54
3/12/2021,4:00 AM,-0.7,258.3,260,3.8,54.5
3/12/2021,5:00 AM,-1.6,274.4,277.4,2.5,62.2
3/12/2021,6:00 AM,-1.7,272.9,278.1,1.9,62.1
3/12/2021,7:00 AM,-3.4,303.8,294.2,0.9,69.2
3/12/2021,8:00 AM,-3,267.2,269.8,0.5,67.8
3/12/2021,9:00 AM,-1.4,146.9,124.3,0.8,64
3/12/2021,10:00 AM,1,180.9,178.8,1.6,59.4
3/12/2021,11:00 AM,2.4,203.5,205.4,1.4,57.9
3/12/2021,12:00 PM,3.5,198.7,201,1.8,55.3
3/12/2021,1:00 PM,4.6,248.2,245.5,4.4,56.9
3/12/2021,2:00 PM,4.4,257.1,257.7,4.9,60.6
3/12/2021,3:00 PM,4.4,260.5,260.3,6.4,61.5
3/12/2021,4:00 PM,4.3,262.3,262.4,5.4,63.3
3/12/2021,5:00 PM,4.5,251.7,251.6,4.3,64.2
3/12/2021,6:00 PM,3.7,263.2,265,2.1,69.1
3/12/2021,7:00 PM,3.5,251.4,244.8,1.4,70.2
3/12/2021,8:00 PM,2.6,85.3,85.1,1.2,74.8
3/12/2021,9:00 PM,2.8,89.1,89.3,1.9,76.2
3/12/2021,10:00 PM,3,89.2,89,2.1,77.6
3/12/2021,11:00 PM,3,95.4,95.9,2,78
3/12/2021,24:00 AM,2.9,87.7,86.7,1.6,78.2
3/13/2021,1:00 AM,3.1,143.5,131.8,1.6,75.8
3/13/2021,2:00 AM,3.6,148.3,140.7,2.1,69.5
3/13/2021,3:00 AM,3,113.5,113.1,1.7,70.4
3/13/2021,4:00 AM,2.9,109.7,105,1.2,70.2
3/13/2021,5:00 AM,3,112.6,107.7,1.4,69.3
3/13/2021,6:00 AM,3,43.3,34.8,0.8,69.3
3/13/2021,7:00 AM,2,3.9,5.6,0.7,75.6
3/13/2021,8:00 AM,1.3,327.2,336.8,0.7,83
3/13/2021,9:00 AM,1.1,4.9,7.6,0.9,86.1
3/13/2021,10:00 AM,0.3,359.1,358.9,1.6,86.3
3/13/2021,11:00 AM,-1.7,355.2,351,1.7,80.8
3/13/2021,12:00 PM,-2,10.7,9.8,1.3,78.1
3/13/2021,1:00 PM,-1.6,2.7,2.7,1.6,74.5
3/13/2021,2:00 PM,-1.3,15.8,16.4,1.6,73.3
3/13/2021,3:00 PM,-0.9,19.6,17.4,1.5,71
3/13/2021,4:00 PM,-0.2,40.3,39.8,1.2,70.1
3/13/2021,5:00 PM,-2.2,351.5,348.4,1.6,73.5
3/13/2021,6:00 PM,-4.6,357.8,358,1.7,79.2
3/13/2021,7:00 PM,-5.9,348.5,349.1,1.5,81.3
3/13/2021,8:00 PM,-6.7,329.3,328.6,1.3,81.7
3/13/2021,9:00 PM,-7.1,336,333.2,1.4,82.7
3/13/2021,10:00 PM,-7.5,339.8,339.8,1.1,83.9
3/13/2021,11:00 PM,-8.2,334,335.9,1,85.9
3/13/2021,24:00 AM,-8.7,343,352,1,87.6
3/14/2021,1:00 AM,-9.3,6.9,4.6,0.7,88.1
3/14/2021,2:00 AM,-10,357.1,356.6,1,89
3/14/2021,3:00 AM,-10.4,5.2,5.9,0.9,88.8
3/14/2021,4:00 AM,-10.9,337.6,339.1,1.3,89.1
3/14/2021,5:00 AM,-11.3,352.4,351.4,1.3,88.2
3/14/2021,6:00 AM,-11.9,350.7,351.9,1.3,87.1
3/14/2021,7:00 AM,-12.5,347.5,349.4,1.6,85.1
3/14/2021,8:00 AM,-13,342.9,343.1,1.9,82.7
3/14/2021,9:00 AM,-12,329.5,330.5,2.8,75.6
3/14/2021,10:00 AM,-11.4,352.2,352,2.2,70.7
3/14/2021,11:00 AM,-11.2,339.8,341,2.4,67.5
3/14/2021,12:00 PM,-11.7,345.3,346.3,2.6,67.8
3/14/2021,1:00 PM,-11.9,328.2,329.1,3.2,67.8
3/14/2021,2:00 PM,-12.7,321.2,322.2,3.9,68.9
3/14/2021,3:00 PM,-13.1,336,335.9,3.9,68.5
3/14/2021,4:00 PM,-14.7,325.8,327.2,4.2,72.6
3/14/2021,5:00 PM,-14.6,324.4,324.8,3.8,72.4
3/14/2021,6:00 PM,-14.5,317.4,317.7,3.4,74.1
3/14/2021,7:00 PM,-14.5,320.3,320.5,2.4,79.8
3/14/2021,8:00 PM,-14.2,300.7,301.3,3,78.9
3/14/2021,9:00 PM,-13.9,288.8,289.7,3.7,79.1
3/14/2021,10:00 PM,-13.9,277.1,277.2,4.1,75.6
3/14/2021,11:00 PM,-14.2,275.5,276,3.4,75.5
3/14/2021,24:00 AM,-15.4,274.2,273.2,1.8,78.6
3/15/2021,1:00 AM,-15.9,306,304.2,0.4,81.3
3/15/2021,2:00 AM,-16.6,262.4,264.7,0.6,83.4
3/15/2021,3:00 AM,-18.4,295.4,297.8,1,82.7
3/15/2021,4:00 AM,-17.4,303.9,300.1,1.2,81.6
3/15/2021,5:00 AM,-15.9,213.6,162.5,0.9,80.4
3/15/2021,6:00 AM,-15.7,228.4,226.7,0.7,81.7
3/15/2021,7:00 AM,-15.3,337.9,334.3,1,81.2
3/15/2021,8:00 AM,-13.9,320.1,317.8,1.1,76.9
3/15/2021,9:00 AM,-9.7,280.7,288.4,2.3,66.8
3/15/2021,10:00 AM,-5.9,252.2,253.1,3.5,56.4
3/15/2021,11:00 AM,-3.5,258.6,263.7,4.3,52.7
3/15/2021,12:00 PM,-1.6,259.4,259.5,6.2,49.5
3/15/2021,1:00 PM,-0.3,260.5,260.4,7,45.3
3/15/2021,2:00 PM,0.5,258.8,259,8.2,42.8
3/15/2021,3:00 PM,0.8,260.2,260.5,7.5,42.1
3/15/2021,4:00 PM,1,256.2,256.2,7.4,39.4
3/15/2021,5:00 PM,0.6,251.2,251.3,7.6,40.2
3/15/2021,6:00 PM,0,243.3,240.3,5.1,43.8
3/15/2021,7:00 PM,-0.1,221.5,218.8,3.2,42.6
3/15/2021,8:00 PM,-0.1,235.1,233.6,3.8,42
3/15/2021,9:00 PM,-0.3,235.1,230.4,4.1,43.5
3/15/2021,10:00 PM,0.1,255.6,255.8,6.8,44.2
3/15/2021,11:00 PM,0.1,254.5,254.6,6.4,45
3/15/2021,24:00 AM,0,256.3,256.4,8.3,48.5
3/16/2021,1:00 AM,-0.1,246.3,245.8,6.5,49.4
3/16/2021,2:00 AM,-0.5,227,226,3.9,49.1
3/16/2021,3:00 AM,-0.3,242.5,242.7,5.3,46.3
3/16/2021,4:00 AM,-0.1,241.7,242,4.5,42.3
3/16/2021,5:00 AM,-0.8,257.3,257,3.9,46
3/16/2021,6:00 AM,-1.5,256,256.1,4.5,51.6
3/16/2021,7:00 AM,-0.3,264.2,264.5,6.5,50.7
3/16/2021,8:00 AM,1,261.2,261.5,8.2,47.4
3/16/2021,9:00 AM,1.5,257.7,257.9,8,47.9
3/16/2021,10:00 AM,2.5,248.7,248.5,7.5,45.8
3/16/2021,11:00 AM,3.4,246.5,246.9,7.5,43.4
3/16/2021,12:00 PM,3.9,247.8,248,8.1,42.9
3/16/2021,1:00 PM,4.8,251.6,251.8,6.8,41
3/16/2021,2:00 PM,4.8,254.3,254.5,6.2,43
3/16/2021,3:00 PM,5,247.7,246.5,7.5,40.7
3/16/2021,4:00 PM,5.1,248.4,248.5,6.9,40.9
3/16/2021,5:00 PM,4.9,249.2,246.7,4.4,41.4
3/16/2021,6:00 PM,5,216.8,214.4,2.8,38.6
3/16/2021,7:00 PM,4.8,236.5,235.8,4,38.3
3/16/2021,8:00 PM,4.8,239.8,238.8,4.8,39.1
3/16/2021,9:00 PM,4.7,244,243.8,5.4,40.8
3/16/2021,10:00 PM,3.7,253.5,253.7,4.7,47
3/16/2021,11:00 PM,3.4,251.5,251.4,4.2,48
3/16/2021,24:00 AM,1.6,328.2,77.5,1,55.4
3/17/2021,1:00 AM,1.4,340.5,15.7,0.8,52.5
3/17/2021,2:00 AM,-0.3,20,70.9,0.8,61.5
3/17/2021,3:00 AM,-1.2,88.3,87.7,0.7,65.5
3/17/2021,4:00 AM,-0.6,91.7,90.5,0.6,60.5
3/17/2021,5:00 AM,-0.4,156.2,148.3,0.8,57.7
3/17/2021,6:00 AM,-0.2,180.5,177.1,1,55
3/17/2021,7:00 AM,0.9,200.2,199.3,2,49.7
3/17/2021,8:00 AM,2.1,195.5,194.6,1.2,47.9
3/17/2021,9:00 AM,3.5,258.5,257.5,0.8,43
3/17/2021,10:00 AM,6.7,203.7,241.1,0.5,34
3/17/2021,11:00 AM,7.4,190.5,191.7,3.2,30.7
3/17/2021,12:00 PM,8.6,198.2,200.8,2.5,29.5
3/17/2021,1:00 PM,9.5,288.1,288.5,2.1,27.5
3/17/2021,2:00 PM,9.8,271.1,271.6,2.2,28.3
3/17/2021,3:00 PM,9.3,256,256.4,4.7,29.4
3/17/2021,4:00 PM,9.4,263,263.1,4.4,30
3/17/2021,5:00 PM,9.6,264.9,265.2,3.7,28
3/17/2021,6:00 PM,7.4,267.4,268.4,3.4,35.9
3/17/2021,7:00 PM,4.9,279.4,279.2,2,46.4
3/17/2021,8:00 PM,3.3,340.8,345.2,0.8,52.7
3/17/2021,9:00 PM,2.4,320,320.7,1.4,54.1
3/17/2021,10:00 PM,1.1,56.6,48.2,0.6,57.8
3/17/2021,11:00 PM,-0.5,285.4,287.6,1.2,68.4
3/17/2021,24:00 AM,-1.1,314.9,313.1,0.9,68.9
3/18/2021,1:00 AM,-1.5,316.5,327,0.6,69.1
3/18/2021,2:00 AM,-2.5,295.4,295,0.5,75.2
3/18/2021,3:00 AM,-3.5,300.7,305.9,0.7,79.4
3/18/2021,4:00 AM,-4.2,304.2,306.3,0.8,79.5
3/18/2021,5:00 AM,-4.4,325.5,326.2,0.8,81.6
3/18/2021,6:00 AM,-5.2,299.8,299.3,1,84.3
3/18/2021,7:00 AM,-4.4,297.8,298.2,0.7,75.8
3/18/2021,8:00 AM,-2.5,306.3,313.1,1.1,74.4
3/18/2021,9:00 AM,-0.9,298.7,305.4,1,64.5
3/18/2021,10:00 AM,1.2,313.3,292,0.5,58.6
3/18/2021,11:00 AM,2,258,253.9,0.5,60
3/18/2021,12:00 PM,3.7,245.7,244.9,0.6,56.9
3/18/2021,1:00 PM,5.7,77.2,72.1,0.8,48.8
3/18/2021,2:00 PM,7.6,77.4,74.7,1.1,40.5
3/18/2021,3:00 PM,9.2,92.1,99.3,0.6,36.4
3/18/2021,4:00 PM,8.5,279.3,284.9,0.7,44.8
3/18/2021,5:00 PM,7.3,286.5,289.5,1.8,49.8
3/18/2021,6:00 PM,6.6,290.2,294.7,1.3,51.2
3/18/2021,7:00 PM,4.5,318.3,336.5,0.3,61.4
3/18/2021,8:00 PM,2.7,97.7,73,0.5,68.9
3/18/2021,9:00 PM,1.1,284.2,287.2,0.4,79.1
3/18/2021,10:00 PM,1.3,13.5,29.4,1,74.7
3/18/2021,11:00 PM,1.2,298.1,304.6,1.3,72.3
3/18/2021,24:00 AM,0.4,300.3,305.5,1.2,75.4
3/19/2021,1:00 AM,-0.1,299,298.8,1.4,76.4
3/19/2021,2:00 AM,0.8,283.7,289.6,2.1,71.4
3/19/2021,3:00 AM,2.7,264.7,277.5,1.2,64.2
3/19/2021,4:00 AM,1.6,305.4,289.9,0.9,71.1
3/19/2021,5:00 AM,1.7,285.5,298,1.9,72.6
3/19/2021,6:00 AM,3.5,234.8,233.4,5.7,62.3
3/19/2021,7:00 AM,3.3,248.3,249.1,8,57.7
3/19/2021,8:00 AM,3.5,237.5,237.4,7.7,53.6
3/19/2021,9:00 AM,4.6,240.8,240.9,8.6,46.9
3/19/2021,10:00 AM,5.4,251.6,251.8,9.2,43
3/19/2021,11:00 AM,6,254.2,254.5,8.7,40.5
3/19/2021,12:00 PM,6.2,254.9,255,10,41.6
3/19/2021,1:00 PM,6.2,258.7,258.8,10.1,42.9
3/19/2021,2:00 PM,6.4,259,259.2,10.2,43
3/19/2021,3:00 PM,6.7,250.8,250.9,9.5,42.6
3/19/2021,4:00 PM,6.4,248.2,248.5,10,46.3
3/19/2021,5:00 PM,5.6,257.3,257.6,7.4,52.9
3/19/2021,6:00 PM,4.6,257.4,257.2,5.3,57.3
3/19/2021,7:00 PM,4.8,244.3,244.1,4.8,54.1
3/19/2021,8:00 PM,4,216.6,214.8,3,56.7
3/19/2021,9:00 PM,4,217.5,216.7,3.5,55.6
3/19/2021,10:00 PM,2.9,205.9,206.2,3.1,61.1
3/19/2021,11:00 PM,2.3,204.8,205.3,3.7,64.5
3/19/2021,24:00 AM,2.3,208.7,208.9,3.5,63.5
3/20/2021,1:00 AM,2.2,207.2,207.7,3.1,62.9
3/20/2021,2:00 AM,2.1,204.7,204.8,3.9,63.4
3/20/2021,3:00 AM,1.9,213.9,214.2,4,64.9
3/20/2021,4:00 AM,1.7,214.3,214,3.4,64.2
3/20/2021,5:00 AM,1.3,211.6,211.4,2.4,65.9
3/20/2021,6:00 AM,1.5,247.7,243.6,4.6,66.6
3/20/2021,7:00 AM,1,256.7,257,5.5,64.5
3/20/2021,8:00 AM,0.5,267.3,267.3,5.4,63.5
3/20/2021,9:00 AM,1.3,274.4,275.7,6.7,48.6
3/20/2021,10:00 AM,-1.6,1.1,1.7,2.1,70.2
3/20/2021,11:00 AM,-2.3,12.2,14.1,2.2,75.1
3/20/2021,12:00 PM,-4.2,350.1,351.3,2.8,83.4
3/20/2021,1:00 PM,-4.8,342.2,342.4,3.1,72.3
3/20/2021,2:00 PM,-4.9,338.2,337.9,3.2,71.7
3/20/2021,3:00 PM,-3.3,340.7,341.3,2.7,54.6
3/20/2021,4:00 PM,-3,320.7,321.6,2.8,47.2
3/20/2021,5:00 PM,-3,10,13.3,1.1,41.1
3/20/2021,6:00 PM,-3.1,164.9,169.7,0.6,42.4
3/20/2021,7:00 PM,-4.2,161.5,158.1,1.2,53.2
3/20/2021,8:00 PM,-4.4,161.3,151.8,1.1,55.2
3/20/2021,9:00 PM,-5.3,103,100.8,0.7,60
3/20/2021,10:00 PM,-5.5,157.6,148.6,1,61.2
3/20/2021,11:00 PM,-5.8,216.2,229.3,1,65
3/20/2021,24:00 AM,-7.1,292.3,294.2,0.6,73.7
3/21/2021,1:00 AM,-5.8,304.6,308.1,0.6,71
3/21/2021,2:00 AM,-4.8,32.9,27.6,0.5,63.8
3/21/2021,3:00 AM,-4.9,143.9,129.3,0.5,64.7
3/21/2021,4:00 AM,-5.3,77.7,72.6,0.3,66.6
3/21/2021,5:00 AM,-4.5,161.6,164.3,0.5,62.5
3/21/2021,6:00 AM,-4.9,84.9,84.2,1,68.2
3/21/2021,7:00 AM,-4.5,88.3,91.5,1.1,66.8
3/21/2021,8:00 AM,-2.7,114,110.6,1.2,61.1
3/21/2021,9:00 AM,-1.1,173,168.7,2.2,53.4
3/21/2021,10:00 AM,-0.4,179.3,179.4,2.7,51.3
3/21/2021,11:00 AM,0.6,175.8,175.5,2.9,50.3
3/21/2021,12:00 PM,1.5,203.4,198.9,2.7,48.8
3/21/2021,1:00 PM,1.3,253.3,238.8,2.1,62.3
3/21/2021,2:00 PM,2.2,165.4,162.4,1.8,57.8
3/21/2021,3:00 PM,3.5,129.3,126.5,1.3,50.3
3/21/2021,4:00 PM,4.1,244,184.9,2.1,48
3/21/2021,5:00 PM,3.6,258.5,258.3,4.7,53.8
3/21/2021,6:00 PM,2.9,262.7,263.5,2.9,58.4
3/21/2021,7:00 PM,2.3,270.2,270.3,2.5,61.6
3/21/2021,8:00 PM,1.9,266.2,265.5,1.8,65.3
3/21/2021,9:00 PM,1.6,305.4,304.1,0.6,67
3/21/2021,10:00 PM,1.2,300.1,297.4,1.1,70.4
3/21/2021,11:00 PM,-1.2,357.7,353.1,2.5,83.3
3/21/2021,24:00 AM,-4.7,343,339.5,2.5,85.5
3/22/2021,1:00 AM,-6.9,332.8,333.5,3,85.2
3/22/2021,2:00 AM,-7.8,317.2,317.4,3.4,85.2
3/22/2021,3:00 AM,-8.1,317.9,318.2,3.9,82.5
3/22/2021,4:00 AM,-8.4,316.8,317.2,3.3,83
3/22/2021,5:00 AM,-8.7,320.3,320.9,3.4,80.1
3/22/2021,6:00 AM,-9,322.5,323.1,3.3,78.2
3/22/2021,7:00 AM,-9.3,331.8,331.9,2.9,77.4
3/22/2021,8:00 AM,-9.1,330.4,330.2,2.4,75.3
3/22/2021,9:00 AM,-8.4,323.6,323.4,2,71.5
3/22/2021,10:00 AM,-7.6,311.6,311.3,2.1,67.7
3/22/2021,11:00 AM,-5.8,311.9,314.1,1.7,61.6
3/22/2021,12:00 PM,-5.2,284.9,285.9,1.8,61.3
3/22/2021,1:00 PM,-4.3,203.8,206.3,1.7,58.7
3/22/2021,2:00 PM,-3.6,137.2,137.9,1.4,57.3
3/22/2021,3:00 PM,-3.3,109.4,110.7,2.3,57.7
3/22/2021,4:00 PM,-3.6,106.9,107.1,3.2,60.6
3/22/2021,5:00 PM,-3.7,117.1,117.7,3,61.3
3/22/2021,6:00 PM,-3.9,115.7,115.2,3,61.3
3/22/2021,7:00 PM,-5.1,105.9,104.5,2.1,65.6
3/22/2021,8:00 PM,-5.2,103.4,105.4,1.4,72.8
3/22/2021,9:00 PM,-4.3,92.4,94.1,1.2,73.6
3/22/2021,10:00 PM,-4.4,173.6,176.8,0.6,75.8
3/22/2021,11:00 PM,-5.7,321.1,344.6,0.7,79.1
3/22/2021,24:00 AM,-8.4,293.3,299.2,1.1,87.1
3/23/2021,1:00 AM,-9.4,304.6,306,0.7,89.5
3/23/2021,2:00 AM,-10.7,290.2,292.4,0.4,89.9
