Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
3/20/2020,1:00 AM,-16.8,297,300.9,1.1,83.6
3/20/2020,2:00 AM,-17.6,295.8,296.4,1.2,83.2
3/20/2020,3:00 AM,-17.5,296.3,296,0.8,83.8
3/20/2020,4:00 AM,-15.8,302.1,303.7,1.1,84.6
3/20/2020,5:00 AM,-17.8,314.3,318,0.7,83.1
3/20/2020,6:00 AM,-18.1,295.1,295.9,1,83.6
3/20/2020,7:00 AM,-15.6,304,304.6,1,84.1
3/20/2020,8:00 AM,-11.7,265.6,279.3,1,76
3/20/2020,9:00 AM,-9.1,280.3,279.5,1.5,66
3/20/2020,10:00 AM,-7.1,279.8,276,1.5,60.3
3/20/2020,11:00 AM,-3.8,254.1,255.5,0.9,49.3
3/20/2020,12:00 PM,-0.8,264.8,263.4,0.5,42.2
3/20/2020,1:00 PM,3,272.1,272.6,0.3,34.5
3/20/2020,2:00 PM,5.6,261.8,262,0.4,31.5
3/20/2020,3:00 PM,7,241,237.5,2.9,31.4
3/20/2020,4:00 PM,6.8,255.4,255.5,6,33.6
3/20/2020,5:00 PM,6.5,252.6,252.6,6.4,34.6
3/20/2020,6:00 PM,6,260.9,261.1,6.5,36
3/20/2020,7:00 PM,5.1,251.1,251.2,5.4,38.5
3/20/2020,8:00 PM,4.4,246.7,246.7,5.3,38.6
3/20/2020,9:00 PM,2.5,257.5,258.9,3.8,45.7
3/20/2020,10:00 PM,1.2,268.7,270.7,3.7,50.8
3/20/2020,11:00 PM,0.1,274.8,275.3,3.6,54.8
3/20/2020,24:00 AM,-0.5,283.8,284.9,3.3,56.2
3/21/2020,1:00 AM,-0.7,293.3,294,3.4,55.3
3/21/2020,2:00 AM,1.5,336.8,338.6,1.6,47.8
3/21/2020,3:00 AM,2.3,1.9,359.8,1.3,45.5
3/21/2020,4:00 AM,2.1,329.3,327.4,1.4,45.6
3/21/2020,5:00 AM,1.1,308.4,310.9,1.1,51
3/21/2020,6:00 AM,1.1,325,334.6,1.2,47.8
3/21/2020,7:00 AM,1,349.6,350,1.7,48.4
3/21/2020,8:00 AM,1.1,336.1,335.3,2.3,51.6
3/21/2020,9:00 AM,1,340.2,340.1,2.8,54.6
3/21/2020,10:00 AM,1.6,336.8,336.8,2.7,51.5
3/21/2020,11:00 AM,2,329.6,331.2,3.1,48.3
3/21/2020,12:00 PM,2.3,325.7,327,3,45
3/21/2020,1:00 PM,2.8,320.1,322.5,2.5,41.7
3/21/2020,2:00 PM,3.1,232.5,239.2,1.8,41.3
3/21/2020,3:00 PM,3.1,208.4,207.5,2.1,44.2
3/21/2020,4:00 PM,3.6,173.6,172.8,2.3,43.2
3/21/2020,5:00 PM,3.7,171.5,171.5,2.2,44.1
3/21/2020,6:00 PM,2.7,164.2,164.7,1.9,47.4
3/21/2020,7:00 PM,0.9,196.1,197.8,1.7,52.7
3/21/2020,8:00 PM,0,46,43.5,0.8,53.8
3/21/2020,9:00 PM,-3.4,300.6,304.9,0.9,67.8
3/21/2020,10:00 PM,-2.2,319.4,323.1,1,60.6
3/21/2020,11:00 PM,-1.3,320.1,320.4,1.3,52.3
3/21/2020,24:00 AM,-1,309.4,310,1.3,46.3
3/22/2020,1:00 AM,-2.9,332,337.7,0.4,53
3/22/2020,2:00 AM,-2.6,326.2,331,0.6,51
3/22/2020,3:00 AM,-4.5,298,301.1,1,60.2
3/22/2020,4:00 AM,-5.1,293.3,298.8,0.5,64.8
3/22/2020,5:00 AM,-5.2,298.1,310.5,0.4,67.6
3/22/2020,6:00 AM,-4.9,87.4,90.4,0.8,69.4
3/22/2020,7:00 AM,-4.6,333,339.9,0.7,69.2
3/22/2020,8:00 AM,-3.4,84.3,85.9,0.6,66.2
3/22/2020,9:00 AM,-1.6,72.3,63.9,0.8,57.1
3/22/2020,10:00 AM,-0.1,78.3,75.3,1.1,53.6
3/22/2020,11:00 AM,1.4,94.7,90.8,1.5,56.6
3/22/2020,12:00 PM,2,108.6,108.8,3.1,63.1
3/22/2020,1:00 PM,2.2,104.1,103.9,3.6,60.5
3/22/2020,2:00 PM,1.9,88.1,86.5,3.5,61.8
3/22/2020,3:00 PM,1.4,83.2,81.5,2.8,72.2
3/22/2020,4:00 PM,0.7,84.9,84.2,2.8,81.6
3/22/2020,5:00 PM,-0.3,82.4,81.6,2.6,89.8
3/22/2020,6:00 PM,-0.9,84.7,84.6,3.1,91
3/22/2020,7:00 PM,-1.4,84.8,84.7,2.5,92.6
3/22/2020,8:00 PM,-1.6,83.2,82.9,2.4,93.9
3/22/2020,9:00 PM,-1.8,72.6,72.1,1.8,94.7
3/22/2020,10:00 PM,-1.9,73.1,72.8,1.8,95.1
3/22/2020,11:00 PM,-2,72.5,72.4,2.2,95.2
3/22/2020,24:00 AM,-2,68.5,68.3,2.1,95
3/23/2020,1:00 AM,-2.1,65.8,64.8,2.4,94.3
3/23/2020,2:00 AM,-2.3,56.8,56.2,2.4,93.9
3/23/2020,3:00 AM,-3,51.1,51,2.8,93.4
3/23/2020,4:00 AM,-3.2,42.6,42,2.8,92.8
3/23/2020,5:00 AM,-3.1,39.3,38.8,2.5,92.1
3/23/2020,6:00 AM,-3.2,26.6,26,1.8,91.9
3/23/2020,7:00 AM,-3.2,18.5,18.8,1.9,90.3
3/23/2020,8:00 AM,-2.8,9.6,10,2.1,86
3/23/2020,9:00 AM,-2.5,10.1,10.5,2.2,78.7
3/23/2020,10:00 AM,-2.1,9.3,9.6,2.4,71.1
3/23/2020,11:00 AM,-1.4,358.6,359.6,2.9,63
3/23/2020,12:00 PM,-0.4,356.3,356.3,3.4,56.1
3/23/2020,1:00 PM,-1.6,343.4,342.8,4.2,65.9
3/23/2020,2:00 PM,-3.7,348.6,348.3,4.5,69.7
3/23/2020,3:00 PM,-4.5,355.1,354.9,4.4,62.2
3/23/2020,4:00 PM,-5.1,357.5,357.7,4.3,57.2
3/23/2020,5:00 PM,-6.9,352.7,353.4,3.4,64.7
3/23/2020,6:00 PM,-8.3,352.4,352.4,3.2,71.9
3/23/2020,7:00 PM,-9.4,349.6,349.2,2.8,75.8
3/23/2020,8:00 PM,-10.2,354.9,354.8,2.8,78.4
3/23/2020,9:00 PM,-10.7,348.7,348.5,2.3,80.2
3/23/2020,10:00 PM,-11.4,335.1,335,2.8,80.7
3/23/2020,11:00 PM,-11.9,330.4,329.7,2.6,81.3
3/23/2020,24:00 AM,-12.4,339.3,338.2,2.3,81.1
3/24/2020,1:00 AM,-13.2,325.1,325.1,1.9,79.8
3/24/2020,2:00 AM,-14.2,324.7,324.6,1.4,81.5
3/24/2020,3:00 AM,-15,286.9,289.3,1.6,79.8
3/24/2020,4:00 AM,-15.2,278.4,279.2,1.3,77.6
3/24/2020,5:00 AM,-16.5,274.5,278.3,0.6,79.3
3/24/2020,6:00 AM,-19.3,328.3,325.7,0.6,82.1
3/24/2020,7:00 AM,-19.6,311.1,308.9,0.6,79.8
3/24/2020,8:00 AM,-16.3,310,308.1,0.4,68.6
3/24/2020,9:00 AM,-14.9,285.8,285,1.3,73.1
3/24/2020,10:00 AM,-13.4,260.6,260.9,2.4,72.1
3/24/2020,11:00 AM,-11.6,255.5,255.4,2.3,65.7
3/24/2020,12:00 PM,-9.9,254.8,255.6,1.3,56.6
3/24/2020,1:00 PM,-8.2,211.8,212.6,1,49.6
3/24/2020,2:00 PM,-6.7,223.3,226.2,0.7,46
3/24/2020,3:00 PM,-5,228.4,225,0.5,42.9
3/24/2020,4:00 PM,-5.3,135.9,137.3,0.8,46.3
3/24/2020,5:00 PM,-4.1,193.6,200.4,0.4,43.2
3/24/2020,6:00 PM,-5.2,102.5,96,0.4,47.1
3/24/2020,7:00 PM,-9.9,301.4,310,1,59.9
3/24/2020,8:00 PM,-13.2,309,312.8,0.8,68.7
3/24/2020,9:00 PM,-14.9,295.3,308.7,0.8,72.9
3/24/2020,10:00 PM,-16.3,300.1,300.9,0.8,77.1
3/24/2020,11:00 PM,-17.1,289.6,293.1,0.8,79.7
3/24/2020,24:00 AM,-16.7,305.3,306.6,1.2,80.6
3/25/2020,1:00 AM,-16.8,291.8,293.8,1,82.6
3/25/2020,2:00 AM,-12.7,305,305,0.9,83.2
3/25/2020,3:00 AM,-11.1,286.4,285.6,2,79.5
3/25/2020,4:00 AM,-11.1,304.1,306.7,1.6,78.1
3/25/2020,5:00 AM,-11.5,297.3,300.5,1.8,78.1
3/25/2020,6:00 AM,-12.1,300.3,301.1,2.2,78.1
3/25/2020,7:00 AM,-11.3,256.8,264.4,1.5,73.9
3/25/2020,8:00 AM,-9.5,269,296.7,0.7,64.8
3/25/2020,9:00 AM,-9.4,263.5,262.6,1.8,65
3/25/2020,10:00 AM,-7,274.9,279.1,2.3,58.4
3/25/2020,11:00 AM,-4.1,260.1,260.6,5,51.4
3/25/2020,12:00 PM,-1.7,255.6,255.9,6,45.9
3/25/2020,1:00 PM,0.1,257.6,257.7,5.6,43
3/25/2020,2:00 PM,1.4,250.2,250.7,5.9,39.9
3/25/2020,3:00 PM,2.3,245.9,245.9,6.3,37.2
3/25/2020,4:00 PM,2.5,251.1,251.5,5.9,39.9
3/25/2020,5:00 PM,2.3,256.4,256.2,5.2,41.6
3/25/2020,6:00 PM,2.5,245.8,245.8,6.2,40.6
3/25/2020,7:00 PM,2.2,241.6,241.1,6.2,41.6
3/25/2020,8:00 PM,1.3,255.1,255.1,7.9,46.8
3/25/2020,9:00 PM,1.1,254.8,254.8,7.8,47.6
3/25/2020,10:00 PM,1.4,250.2,250.3,8.7,46.5
3/25/2020,11:00 PM,1.7,247.2,247.2,7.8,44.4
3/25/2020,24:00 AM,1.9,248.3,248.4,6.7,42.8
3/26/2020,1:00 AM,1.5,258.7,258.8,6.2,47.5
3/26/2020,2:00 AM,1.9,258.3,258.6,9.1,50.5
3/26/2020,3:00 AM,2,257.9,258,9,52.8
3/26/2020,4:00 AM,1.5,246.4,245.2,7,54.5
3/26/2020,5:00 AM,1.1,250.1,249.8,7.6,58.5
3/26/2020,6:00 AM,0.9,254.5,254.5,8.6,60.2
3/26/2020,7:00 AM,1.1,259,259.1,8.5,59.6
3/26/2020,8:00 AM,1.4,264.9,264.9,8.8,64.5
3/26/2020,9:00 AM,2,265.2,265.2,8.4,59.8
3/26/2020,10:00 AM,2.7,267.9,267.9,8.9,57
3/26/2020,11:00 AM,3.8,269.6,269.9,8.6,51.8
3/26/2020,12:00 PM,4.9,284.1,284.7,6.1,45.9
3/26/2020,1:00 PM,5.4,267.9,267.4,5.9,44.8
3/26/2020,2:00 PM,6,274.5,276.7,6.1,40.3
3/26/2020,3:00 PM,3,27.4,29.5,2.7,66.7
3/26/2020,4:00 PM,3.9,40.8,39.8,2,54.3
3/26/2020,5:00 PM,4.2,32.1,32.3,1.7,39.2
3/26/2020,6:00 PM,3.2,58,57.4,1.7,40.5
3/26/2020,7:00 PM,1.7,97.6,102.2,1.1,43.4
3/26/2020,8:00 PM,0.1,101.4,102.3,0.5,51.4
3/26/2020,9:00 PM,-0.3,90.6,93.3,0.9,57.9
3/26/2020,10:00 PM,0.9,136.1,126.9,1.3,57.4
3/26/2020,11:00 PM,1.1,197.7,182.8,1,58.6
3/26/2020,24:00 AM,1.1,179.2,182.9,3.6,70.1
3/27/2020,1:00 AM,1.1,184.8,184.8,4.3,73.2
3/27/2020,2:00 AM,0.8,194.9,195.4,3.4,74.7
3/27/2020,3:00 AM,0.5,239.5,242.6,3.1,75.2
3/27/2020,4:00 AM,0.8,261.3,261.6,5.6,75.4
3/27/2020,5:00 AM,1.4,262.6,262.7,6.2,74.2
3/27/2020,6:00 AM,1.7,260.4,260.4,6.3,73.9
3/27/2020,7:00 AM,1.5,261.4,261.5,5.5,74.6
3/27/2020,8:00 AM,2.1,273.3,280.5,5.3,71.7
3/27/2020,9:00 AM,0.3,4.4,3.5,1.8,63.9
3/27/2020,10:00 AM,0.2,8,9.3,1.7,54.1
3/27/2020,11:00 AM,0.4,11.9,12.2,1.5,53
3/27/2020,12:00 PM,0.8,40,45.7,1.3,52.5
3/27/2020,1:00 PM,0.6,13.3,21.6,1.5,58.8
3/27/2020,2:00 PM,-1.5,358.6,358.8,2.4,82.6
3/27/2020,3:00 PM,-3,2.8,2.3,3.9,83.6
3/27/2020,4:00 PM,-6.2,1.7,2.1,4.3,79.3
3/27/2020,5:00 PM,-9.2,347.1,348.2,4.1,80.8
3/27/2020,6:00 PM,-11.6,343,343.5,4.5,79.7
3/27/2020,7:00 PM,-12.7,337,336.3,4,78.3
3/27/2020,8:00 PM,-13.3,332.8,332.5,3.6,77.5
3/27/2020,9:00 PM,-14.1,335.3,334.7,3.8,75.2
3/27/2020,10:00 PM,-14.7,335.9,335.2,3.2,74.9
3/27/2020,11:00 PM,-15.1,335.4,334.8,3.2,73.9
3/27/2020,24:00 AM,-15.5,341,340.3,3.1,75
3/28/2020,1:00 AM,-15.9,343.6,343.5,2.6,76.6
3/28/2020,2:00 AM,-16.3,344.5,344.4,2.6,76.9
3/28/2020,3:00 AM,-16.8,350.9,351.6,2.3,76
3/28/2020,4:00 AM,-17.2,1.9,2.2,2,75.5
3/28/2020,5:00 AM,-17.5,4.3,5.3,1.5,76.6
3/28/2020,6:00 AM,-17.6,13.4,14.1,1.1,77.9
3/28/2020,7:00 AM,-17.6,33.8,31.6,1.2,77.6
3/28/2020,8:00 AM,-17.3,48.8,47.4,1.6,76.3
3/28/2020,9:00 AM,-17.2,66.9,64.9,2.2,75.3
3/28/2020,10:00 AM,-17.1,72.4,69.8,2.4,74.4
3/28/2020,11:00 AM,-17,75,74,2.7,73.1
3/28/2020,12:00 PM,-16.8,79.7,77.5,3.1,72.3
3/28/2020,1:00 PM,-16.5,80.5,79.2,3.6,68.8
3/28/2020,2:00 PM,-16.7,76.4,75.7,3.4,69.6
3/28/2020,3:00 PM,-17,80.5,79.3,3.4,72
3/28/2020,4:00 PM,-17.2,82.9,81.7,3.4,72.6
3/28/2020,5:00 PM,-17.1,79.3,78.1,3.2,72.7
3/28/2020,6:00 PM,-17.4,75.2,73.7,2.7,75.9
3/28/2020,7:00 PM,-17.4,75.9,75.8,1.8,78.7
3/28/2020,8:00 PM,-17.2,83,82.7,2.1,79.1
3/28/2020,9:00 PM,-16.8,85.9,85.8,2.5,77.4
3/28/2020,10:00 PM,-16.7,81.4,80.1,1.5,78.2
3/28/2020,11:00 PM,-16.6,70.7,69.7,1.4,79.4
3/28/2020,24:00 AM,-16.4,58.5,58.3,1,80.4
3/29/2020,1:00 AM,-16.2,64,62.1,1,81.6
3/29/2020,2:00 AM,-16.1,54.8,53.8,1,82.4
3/29/2020,3:00 AM,-15.9,67.4,67.3,1,82.4
3/29/2020,4:00 AM,-15.8,45.4,43.4,0.9,83.1
3/29/2020,5:00 AM,-15.7,29.8,27.4,0.8,83.1
3/29/2020,6:00 AM,-15.5,11.1,15.4,0.7,82.3
3/29/2020,7:00 AM,-15.4,350.5,349.9,1.2,81.4
3/29/2020,8:00 AM,-15,337,337.5,1.3,77.9
3/29/2020,9:00 AM,-14.4,324.7,324.1,1.7,74.8
3/29/2020,10:00 AM,-13.9,316.2,316.4,2.5,71.2
3/29/2020,11:00 AM,-12.7,323.1,324,2.5,65.5
3/29/2020,12:00 PM,-12.3,324.6,325.3,2.7,64
3/29/2020,1:00 PM,-12,342.7,341.7,2.7,62.9
3/29/2020,2:00 PM,-11.8,343,343,2.6,62.9
3/29/2020,3:00 PM,-11.3,356.3,356.6,2.3,61
3/29/2020,4:00 PM,-11.4,342.7,343.4,2.6,63.2
3/29/2020,5:00 PM,-11.7,342.4,341.9,2.5,67
3/29/2020,6:00 PM,-12.3,338.2,337.5,2.2,70.2
3/29/2020,7:00 PM,-12.8,339.3,338.6,1.9,73.8
3/29/2020,8:00 PM,-13.1,342.1,341.2,2.2,73.9
3/29/2020,9:00 PM,-13.3,353.4,353.3,1.9,77.9
3/29/2020,10:00 PM,-13.8,357.4,357.3,2.2,77.9
3/29/2020,11:00 PM,-14.4,359.8,0.4,2.3,76.7
3/29/2020,24:00 AM,-14.8,7.2,8.3,2.1,76.7
3/30/2020,1:00 AM,-15.1,9.4,9.8,2.1,77.2
3/30/2020,2:00 AM,-15.4,9.6,10.3,1.7,78
3/30/2020,3:00 AM,-15.8,5.6,5.9,1.6,79.4
3/30/2020,4:00 AM,-16.2,2.3,0.5,1.6,79.2
3/30/2020,5:00 AM,-16.5,5.8,5.7,1.6,79.3
3/30/2020,6:00 AM,-16.6,3.9,3.8,2,80
3/30/2020,7:00 AM,-16.6,4.2,4.1,1.8,79.6
3/30/2020,8:00 AM,-16.3,4.5,4.7,1.6,77.1
3/30/2020,9:00 AM,-15.7,13.7,13.5,1.6,74.3
3/30/2020,10:00 AM,-15,19.2,18.5,2,70.3
3/30/2020,11:00 AM,-14.2,9.7,8.9,1.8,67.5
3/30/2020,12:00 PM,-13.8,14.6,14.4,2.2,64.8
3/30/2020,1:00 PM,-13.1,17.1,16.9,2.2,62.3
3/30/2020,2:00 PM,-12.5,6.5,6.7,2.3,61.7
3/30/2020,3:00 PM,-12.5,0.7,0.7,2.3,68.7
3/30/2020,4:00 PM,-12.6,4.4,5.4,2,73.9
3/30/2020,5:00 PM,-12.5,22.8,22.9,1.6,75.3
3/30/2020,6:00 PM,-12.8,41.6,40,1.4,80.7
3/30/2020,7:00 PM,-13.1,50.8,50.3,1.3,83.3
3/30/2020,8:00 PM,-13.7,63.4,63.4,2.3,82.1
3/30/2020,9:00 PM,-14,59.5,58.3,1.5,82.8
3/30/2020,10:00 PM,-14.1,33.7,32.4,1.4,82.6
3/30/2020,11:00 PM,-14.7,21.4,19,1.1,81.3
3/30/2020,24:00 AM,-14.8,6.2,6.3,1.4,82.2
3/31/2020,1:00 AM,-15.2,2.7,2.8,2,80.8
3/31/2020,2:00 AM,-15.2,359.8,359.5,2.3,79.3
3/31/2020,3:00 AM,-15.4,355.6,354.9,2.2,80.3
3/31/2020,4:00 AM,-15.5,353.2,353.5,2.2,80.5
3/31/2020,5:00 AM,-15.6,353.3,353,2.3,80.3
3/31/2020,6:00 AM,-15.7,350.1,350.4,2.6,79.5
3/31/2020,7:00 AM,-15.7,353.8,354.1,2.5,78.5
3/31/2020,8:00 AM,-15.4,354.4,354.7,2.6,76.5
3/31/2020,9:00 AM,-14.9,356.8,357,2.5,74.4
3/31/2020,10:00 AM,-14.3,352.4,352.8,2.6,72.6
3/31/2020,11:00 AM,-13.5,348.6,349.2,2.8,69.5
3/31/2020,12:00 PM,-12.1,354.6,354.4,2.8,63.9
3/31/2020,1:00 PM,-11.1,352.2,352.1,2.7,64.8
3/31/2020,2:00 PM,-11,351.5,351.6,3.1,62.8
3/31/2020,3:00 PM,-11.3,356.7,357,2.9,67.7
3/31/2020,4:00 PM,-11.3,351.8,352,2.3,66.2
3/31/2020,5:00 PM,-11.6,354.1,354.5,2.5,70.5
3/31/2020,6:00 PM,-12,352.8,353.1,2.5,71.8
3/31/2020,7:00 PM,-12.4,341,340.4,2.6,75.2
3/31/2020,8:00 PM,-12.5,344.1,343.6,2.3,70.4
3/31/2020,9:00 PM,-12.9,343.6,342.9,2.5,70.5
3/31/2020,10:00 PM,-13.4,349,348.9,2.7,70.2
3/31/2020,11:00 PM,-14.3,346.1,346.1,2.6,71.1
3/31/2020,24:00 AM,-14.7,352,352.3,2.8,72.4
4/1/2020,1:00 AM,-14.8,349.5,349.9,2.6,72.7
4/1/2020,2:00 AM,-16,313.9,312.6,1.4,75.2
4/1/2020,3:00 AM,-16.7,288.3,289.6,2.5,77.7
4/1/2020,4:00 AM,-17.1,307.1,307.7,2,77.1
4/1/2020,5:00 AM,-17.9,284,284.1,2.1,77.6
4/1/2020,6:00 AM,-18.3,263.8,265.6,1.5,77.8
4/1/2020,7:00 AM,-19.6,337.9,342.5,0.6,74.9
4/1/2020,8:00 AM,-17.9,296.1,291.5,1,70.3
4/1/2020,9:00 AM,-15.4,304.5,304.3,2,64.9
4/1/2020,10:00 AM,-13.7,318.7,318.7,2,58.5
4/1/2020,11:00 AM,-12.6,319.2,318.9,1.8,54.6
4/1/2020,12:00 PM,-12.3,245.3,239.6,1.5,55.1
4/1/2020,1:00 PM,-11.4,197.9,197.9,1.3,52.4
4/1/2020,2:00 PM,-10.2,255,241.4,1.2,48.1
4/1/2020,3:00 PM,-9.3,33.6,34.2,1.5,41.5
4/1/2020,4:00 PM,-8.9,291.2,300.1,1.1,39.5
4/1/2020,5:00 PM,-9.5,243.9,241.4,1,40.9
4/1/2020,6:00 PM,-10.3,250.2,244.4,1,43.1
4/1/2020,7:00 PM,-14.1,323.9,323.9,0.9,53.4
4/1/2020,8:00 PM,-17.9,298.4,299.6,0.8,61.5
4/1/2020,9:00 PM,-20.6,302.3,302.3,0.7,66.6
4/1/2020,10:00 PM,-20.8,306.4,308.8,0.7,69.6
4/1/2020,11:00 PM,-19.7,298.4,301,0.4,69
4/1/2020,24:00 AM,-19.7,277.4,271.4,0.6,71.3
4/2/2020,1:00 AM,-20,280.2,268.5,0.9,73.9
4/2/2020,2:00 AM,-20.6,287.1,290.6,0.6,74.5
4/2/2020,3:00 AM,-21.5,315.4,318.6,0.8,76.6
4/2/2020,4:00 AM,-22.4,303.9,309.1,0.6,77.3
4/2/2020,5:00 AM,-21.9,284.6,290.8,0.9,77.6
4/2/2020,6:00 AM,-22.3,299.9,309.8,0.8,78.6
4/2/2020,7:00 AM,-23.3,272.5,279.2,0.5,77.5
4/2/2020,8:00 AM,-20.1,304.2,309.3,0.1,69.6
4/2/2020,9:00 AM,-16.8,268.6,247.6,0.5,66.5
4/2/2020,10:00 AM,-14.3,267.6,270.9,1.8,66.5
4/2/2020,11:00 AM,-12.4,184.9,184.3,1.1,59
4/2/2020,12:00 PM,-10.1,359.2,4.1,1.6,34.3
4/2/2020,1:00 PM,-9.9,55,52.1,1.6,30.1
4/2/2020,2:00 PM,-9.5,338.8,346.2,1.7,28.2
4/2/2020,3:00 PM,-8.7,337.7,338.1,1.6,26.4
4/2/2020,4:00 PM,-8.7,7.5,9.2,1.5,27.1
4/2/2020,5:00 PM,-8.7,359.7,1.6,1.2,28.2
4/2/2020,6:00 PM,-9.4,1.6,4.4,1,31.7
4/2/2020,7:00 PM,-12.1,310.3,319.2,0.6,38.4
4/2/2020,8:00 PM,-17.5,315.9,315.6,0.9,51.6
4/2/2020,9:00 PM,-20.4,302.3,303.3,1,58.9
4/2/2020,10:00 PM,-22.8,297.3,298.6,1.1,63.4
4/2/2020,11:00 PM,-24.2,295.7,296.8,1,66.4
4/2/2020,24:00 AM,-25.4,295.2,296.3,1,69.6
4/3/2020,1:00 AM,-26.2,288.7,290.2,1.1,71.7
4/3/2020,2:00 AM,-26.4,300.2,301.6,0.9,72.9
4/3/2020,3:00 AM,-28.1,295.8,303.4,0.7,74.7
4/3/2020,4:00 AM,-28.4,305.7,309.3,0.8,75.7
4/3/2020,5:00 AM,-29.1,289.5,288.9,0.7,75.6
4/3/2020,6:00 AM,-28.8,290,283.4,0.7,75.6
4/3/2020,7:00 AM,-27.2,294.2,297.3,0.9,72.2
4/3/2020,8:00 AM,-23.5,284.4,286.4,1.1,68.7
4/3/2020,9:00 AM,-18.9,287.8,287.7,2.4,65.5
4/3/2020,10:00 AM,-16.7,279.6,279.5,2.6,60.3
4/3/2020,11:00 AM,-14.4,281,280.9,2.3,52.6
4/3/2020,12:00 PM,-11.4,275.3,275.2,1.1,43.3
4/3/2020,1:00 PM,-9.7,281.6,281.3,1.5,37.7
4/3/2020,2:00 PM,-8.2,285.5,283.9,1,35
4/3/2020,3:00 PM,-7,52.4,47.5,1,32
4/3/2020,4:00 PM,-7.3,123.7,124.8,1.1,34.3
4/3/2020,5:00 PM,-7.7,109.9,109.8,2.7,34.7
4/3/2020,6:00 PM,-8.1,107.8,107,2.7,38.3
4/3/2020,7:00 PM,-9.7,88,86.9,1.8,43
4/3/2020,8:00 PM,-12,99.2,94.3,1,49.5
4/3/2020,9:00 PM,-15.6,306.9,307.5,0.5,58.8
4/3/2020,10:00 PM,-16,83.1,66,0.3,64.6
4/3/2020,11:00 PM,-13.5,91.1,88.3,1.1,65.4
4/3/2020,24:00 AM,-12.6,120.6,125.9,0.7,66
4/4/2020,1:00 AM,-16.2,286,287.5,0.9,73.1
4/4/2020,2:00 AM,-19.2,292.1,293.4,1.6,79.4
4/4/2020,3:00 AM,-20.3,298.9,300,1,81.7
4/4/2020,4:00 AM,-21,305.4,306.3,0.7,81.5
4/4/2020,5:00 AM,-21.1,258.5,262,0.6,82.8
4/4/2020,6:00 AM,-22.1,294,294,0.3,80.8
4/4/2020,7:00 AM,-21.1,301.8,304,0.7,76.8
4/4/2020,8:00 AM,-18.7,290.1,292.2,0.7,70.5
4/4/2020,9:00 AM,-14.9,281.4,281.4,1,64.4
4/4/2020,10:00 AM,-11,288.3,287.9,1.9,57.8
4/4/2020,11:00 AM,-8.3,287.1,285.3,1.8,47.8
4/4/2020,12:00 PM,-6.1,250.5,251.1,0.9,43.5
4/4/2020,1:00 PM,-4.1,180.4,170.9,0.8,41.6
4/4/2020,2:00 PM,-3.2,88.9,94.9,1.2,39.5
4/4/2020,3:00 PM,-3.3,70.2,65.8,2.1,39.8
4/4/2020,4:00 PM,-3.9,105.5,104.6,3.3,41.5
4/4/2020,5:00 PM,-4,109.3,108.6,2.9,41.5
4/4/2020,6:00 PM,-4.6,99.6,98.8,2.3,42.6
4/4/2020,7:00 PM,-6,92.8,92.9,1,45.2
4/4/2020,8:00 PM,-8.7,296.2,328.6,0.7,53.4
4/4/2020,9:00 PM,-10.8,305,306.8,0.9,60.8
4/4/2020,10:00 PM,-12.6,297.3,300.7,0.9,66
4/4/2020,11:00 PM,-11.6,302.8,302.7,0.8,66.1
4/4/2020,24:00 AM,-13,315.5,318,0.8,70.2
4/5/2020,1:00 AM,-14.9,307.3,309.3,0.8,74.2
4/5/2020,2:00 AM,-16.7,309.9,307,0.7,76.9
4/5/2020,3:00 AM,-17.6,298.6,300.8,0.9,78.5
4/5/2020,4:00 AM,-19.1,306.1,306.5,0.9,81.1
4/5/2020,5:00 AM,-18,294.9,298.6,1.2,82.7
4/5/2020,6:00 AM,-19.4,296.2,300.9,0.7,81.6
4/5/2020,7:00 AM,-18,281.1,286.8,0.8,78.4
4/5/2020,8:00 AM,-16,286.4,286.8,1.3,69.7
4/5/2020,9:00 AM,-11.3,281.8,283.6,0.7,59
4/5/2020,10:00 AM,-8.3,256.1,252.4,0.8,54.4
4/5/2020,11:00 AM,-5.7,163.2,166.7,0.8,46.4
4/5/2020,12:00 PM,-3.9,139.9,140.1,1,41.4
4/5/2020,1:00 PM,-3.1,133.9,138.6,1.4,37.7
4/5/2020,2:00 PM,-3.4,124.3,124.6,2.6,36.8
4/5/2020,3:00 PM,-2.7,124,125.3,1.6,31
4/5/2020,4:00 PM,-2.4,109.8,113.4,1.4,28.1
4/5/2020,5:00 PM,-3,122.7,124.5,2.2,31.8
4/5/2020,6:00 PM,-3.1,110.5,109.3,1.2,32.8
4/5/2020,7:00 PM,-5.9,312.6,308.5,0.7,41.1
4/5/2020,8:00 PM,-10.3,306.1,308.6,1.1,50.8
4/5/2020,9:00 PM,-13.4,304.7,307.1,1,57.7
4/5/2020,10:00 PM,-15.9,311.9,311.1,0.8,62.9
4/5/2020,11:00 PM,-16.4,290.2,298.7,0.6,67.1
4/5/2020,24:00 AM,-17.8,304.7,306.3,1,69.5
4/6/2020,1:00 AM,-18.8,289.4,298.1,0.6,72.1
4/6/2020,2:00 AM,-18.5,306.8,304.9,1,72
4/6/2020,3:00 AM,-19.2,291.3,292.1,1,73.3
